,fish_ID,trial,swim_number,time,x_position,y_position
0,23,0,0,0.027980804443359375,0.9860078010346753,1.206336581605762
1,23,0,1,0.5279767513275146,0.9968011674536096,1.201030965591979
2,23,0,2,0.850196361541748,0.9640324896735544,1.1869645991984958
3,23,0,3,1.3835253715515137,0.9458413512756381,0.9795405653448024
4,23,0,4,2.0501866340637207,0.8815245802177627,0.7751879215673142
5,23,0,5,2.8057360649108887,0.8433064199163081,0.6903607888431876
6,23,0,6,3.2501769065856934,0.821367023392632,0.6494224276248994
7,23,0,7,4.539055347442627,0.8070231071085979,0.5380657046498831
8,23,0,8,4.927941083908081,0.8491588383669033,0.39023086681547675
9,23,0,9,6.050154209136963,1.0657774827574569,0.2735402410159462
10,23,0,10,6.527928113937378,1.0927078321068104,0.24644430052596178
11,23,0,11,7.494586944580078,1.1986814322746362,0.16709507873200957
12,23,0,12,8.061249017715454,1.3376820903366027,0.07998445580290142
13,23,0,13,8.67235517501831,1.5214237301861266,-0.024742538344737643
14,23,0,14,9.53901481628418,1.7011700503826828,-0.12804798077155868
15,23,0,15,10.350119352340698,1.8466135436527584,-0.2187923166180637
16,23,0,16,10.750116109848022,1.8653622975699409,-0.1753754752012702
17,23,0,17,10.994558572769165,1.868944788752345,-0.15146371299814884
18,23,0,18,13.205651760101318,2.2427644667420763,-0.10301412756698004
19,23,0,19,14.594529390335083,2.4095025361347915,-0.27895040911804925
20,23,0,20,15.20563554763794,2.5039298869799946,-0.4139411361589797
21,23,0,21,15.950073957443237,2.6402423813462876,-0.571080808349256
22,23,0,22,16.472291946411133,2.7749114001020705,-0.7154388392694644
23,23,0,23,17.10562014579773,2.9326892151011417,-0.8728489203255503
24,23,0,24,17.894502639770508,2.952052368864939,-0.9710181327973916
25,23,0,25,19.561155796051025,3.2217097913113886,-1.0560193801927151
26,23,0,26,20.95003342628479,3.500890837694439,-1.1486140667302696
27,23,0,27,21.605583667755127,3.7098003400418778,-1.190170180232605
28,23,0,28,22.405577182769775,3.9244759032923193,-1.1610355382620599
29,23,0,29,23.061127424240112,4.110603943475515,-1.107995507677501
