,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,1,0,0,0.5740799903869629,-3.111218113381704,2.849752476117392
1,1,1,0,1,1.529627799987793,-3.18068726110829,2.604659946545823
2,2,1,0,2,2.3296213150024414,-3.2298352101867343,2.3948727356071107
3,3,1,0,3,2.9851715564727783,-3.284965685888752,2.1151707540257325
4,4,1,0,4,3.718498945236206,-3.214556709466054,1.795207987253045
5,5,1,0,5,4.485159397125244,-3.139436543409829,1.5035000991722605
6,6,1,0,6,5.307374954223633,-3.0468124230369,1.2410531154847666
7,7,1,0,7,6.096257448196411,-2.957977106312887,0.9845539924117376
8,8,1,0,8,6.840695858001709,-2.8639077079479054,0.7166704160096609
9,9,1,0,9,7.785132646560669,-2.779095820680687,0.4543240237662835
10,10,1,0,10,8.551793098449707,-2.624740877693915,0.1899886313157285
11,11,1,0,11,9.374008655548096,-2.469505519574172,-0.0396369467027557
12,12,1,0,12,10.162891149520874,-2.2761167238460023,-0.2187268971111851
13,13,1,0,13,11.507324695587158,-2.164401467718795,-0.4522767057269378
14,14,1,0,14,12.918424367904665,-2.00440275595496,-0.8012171550749443
15,15,1,0,15,13.64064073562622,-1.879779957683547,-1.0329686928123198
16,16,1,0,16,14.50730037689209,-1.6763603682476167,-1.2404621112827174
17,17,1,0,17,15.48507022857666,-1.480467278567588,-1.3994926821689535
18,18,1,0,18,16.55172824859619,-1.3637934763423476,-1.4927415724506945
19,19,1,0,19,17.173945426940918,-1.1188684816724417,-1.571051093055618
20,20,1,0,20,18.007272005081177,-0.8672787225308194,-1.6367197154420463
21,21,1,0,21,18.72948837280273,-0.6575778206904552,-1.6834240910634537
22,22,1,0,22,19.473926782608032,-0.4964441285232196,-1.7141539939334027
23,23,1,0,23,20.10725498199463,-0.3006608008485371,-1.7448116809250602
24,24,1,0,24,20.885026454925537,-0.074735284721159,-1.7933666090706015
25,25,1,0,25,21.618353843688965,0.1705875743711095,-1.8690307841906555
26,26,1,0,26,22.429458379745483,0.3661590885730101,-2.074249562366316
27,27,1,0,27,23.307229042053223,0.5144856593623954,-2.264613231982895
28,28,1,0,28,24.17388868331909,0.6355991706402179,-2.4590243186373666
29,29,1,0,29,24.88499402999878,0.7530141572431275,-2.6598916069888308
30,30,1,0,30,26.262760639190677,0.9561172674541925,-2.790804279245891
31,31,1,0,31,26.8849778175354,1.175171864805357,-2.903430928270144
32,32,1,0,32,27.87385869026184,1.3144989209242903,-2.9727665970395747
33,33,1,0,33,28.429409742355347,1.5203803067245054,-3.0592555309215337
34,34,1,0,34,29.11829304695129,1.7310180674535252,-3.161839234517009
35,35,1,0,35,29.973841667175293,1.9545051108610976,-3.290153225497377
36,36,1,0,36,30.78494620323181,2.1647298379744133,-3.4308258701707928
37,37,1,0,37,31.929381370544437,2.320823555767728,-3.5376221883804524
38,38,1,0,38,32.929373264312744,2.4530839044699464,-3.630923758376311
39,39,1,0,39,33.74047780036926,2.6026126849994604,-3.735719323842868
40,40,1,0,40,34.51824927330017,2.797504083681708,-3.865895118089753
41,41,1,0,41,35.62935137748718,2.8640342771555645,-3.9410562239975473
42,42,1,0,42,39.50709772109985,3.072988755337557,-3.908469287496456
43,43,1,0,43,40.15153694152832,3.196027297831084,-3.834657218956628
44,44,1,0,44,40.9404194355011,3.3633748559264927,-3.721587649829481
45,45,1,0,45,46.58481812477112,4.13021782634239,-2.590088514654296
46,46,1,0,46,47.362589597702026,4.170653556789551,-2.3648237539744104
47,47,1,0,47,48.218138217926025,4.198277179508814,-2.1425580601917207
48,48,1,0,48,48.99590969085693,4.222057484909279,-1.93531822286456
49,49,1,0,49,49.80701422691345,4.071360641066278,-1.6829281518364831
50,50,1,0,50,50.65145182609558,3.915193224617544,-1.4690933858406023
51,51,1,0,51,51.41811227798462,3.764173568980085,-1.268512743856092
