,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,10,0,0,0.7672145366668701,2.0048066130028266,-0.8511296055684223
1,1,10,0,1,2.7227542400360107,1.771355540742622,-0.5403750390399149
2,2,10,0,2,4.1227428913116455,1.71991553234981,-0.1685696426802353
3,3,10,0,3,4.744960069656372,1.693740988963349,0.0105766743714762
4,4,10,0,4,5.433843374252319,1.656330801256385,0.1984620605903179
5,5,10,0,5,6.122726678848267,1.6243902494563578,0.3735133617930428
6,6,10,0,6,7.133829593658447,1.555794214010061,0.4462512680554635
7,7,10,0,7,8.656039476394653,1.4394829722671527,0.5679399028803094
8,8,10,0,8,10.27824854850769,1.3985403212012637,0.8232318587809823
9,9,10,0,9,10.978242874145508,1.4191379354133886,1.0019205124519492
10,10,10,0,10,11.678237199783323,1.4459353095967875,1.1611265565684203
11,11,10,0,11,12.467119693756104,1.4393495879358509,1.400358518678257
12,12,10,0,12,13.700443029403688,1.4171508134973356,1.5895215610369446
13,13,10,0,13,19.255953550338745,1.1006550885480264,2.067635320089696
14,14,10,0,14,19.95594787597656,0.9708752656788644,2.094245353640056
15,15,10,0,15,20.82260751724243,0.7492489280814194,2.095935941777832
16,16,10,0,16,21.53371286392212,0.5860064630325736,2.076804076957668
17,17,10,0,17,22.267040252685547,0.395973766711307,2.0461641775997284
18,18,10,0,18,22.56703782081604,0.3272777334560046,2.038381596392851
19,19,10,0,19,23.089255809783936,0.1653856412258921,1.9482755418174051
20,20,10,0,20,24.04480361938477,-0.0336054901835018,1.810330481402328
21,21,10,0,21,26.900336027145386,-0.2137275873972086,1.3652492661155775
22,22,10,0,22,28.32254672050476,-0.0936822125772084,0.9578333745394408
23,23,10,0,23,29.56698107719421,-0.0150222296580183,0.8273571331804798
24,24,10,0,24,32.97806453704834,0.3342412135608756,0.5175086791230558
25,25,10,0,25,33.66694784164429,0.4807859503273339,0.408863473966327
26,26,10,0,26,35.90026307106018,0.636304501647936,0.2511486042716414
27,27,10,0,27,41.53355073928833,0.7521204461563791,0.0939080995474574
28,28,10,0,28,46.05573630332947,1.0195550062778582,-0.1863986212300849
29,29,10,0,29,47.93349885940552,0.9956062423743214,-0.2839349617154176
30,30,10,0,30,49.64459609985352,1.1388223367378316,-0.319448049610986
31,31,10,0,31,50.27792429924011,1.2923853281096045,-0.3689011414803284
32,32,10,0,32,51.81124520301819,1.517711224048117,-0.4328779324010418
33,33,10,0,33,55.7112135887146,2.131475463433717,-0.1469355215328819
34,34,10,0,34,56.9000928401947,2.4114128715094725,-0.0969200731976395
35,35,10,0,35,57.76675248146057,2.56050829308062,0.054710538423662
36,36,10,0,36,59.63340401649475,2.490769130075844,0.2821368989868481
37,37,10,0,37,60.61117386817932,2.4124472083946222,0.287942056303453
38,38,10,0,38,62.64449071884155,2.270572575656064,0.3090013337504931
39,39,10,0,39,63.40004014968872,2.288086734621695,0.2771583473934804
40,40,10,0,40,64.3000328540802,2.1755747903839664,0.2053384790785363
41,41,10,0,41,67.48889589309692,1.966424216768194,0.1046485507436852
42,42,10,0,42,68.2777783870697,1.8380248120676868,0.2068577436416644
43,43,10,0,43,71.65552878379822,1.4043843562705562,0.6122915942566998
44,44,10,0,44,72.29996800422668,1.3207272829554615,0.7044148008096371
45,45,10,0,45,72.92218518257141,1.1945073344734158,0.8738373324855243
46,46,10,0,46,73.5221803188324,1.1568497484946645,0.867694708077231
47,47,10,0,47,75.66660737991333,1.080284636853916,1.0156124957686514
48,48,10,0,48,81.9221122264862,1.1281553612809314,1.5766648280300255
49,49,10,0,49,82.67766165733337,1.104335480188949,1.6886319029699166
50,50,10,0,50,83.56654334068298,0.9563144435075286,1.849939400174036
51,51,10,0,51,85.02208709716797,0.7475411411745941,2.02188783872345
52,52,10,0,52,85.6443042755127,0.6615765731691938,2.0947005144793005
53,53,10,0,53,85.88874673843384,0.5391149358201116,2.2010583404598183
54,54,10,0,54,87.07762598991394,0.4322007134774128,2.289650502973793
55,55,10,0,55,87.81095337867737,0.3271621595790195,2.398399194716649
56,56,10,0,56,88.49983668327332,0.2406746864165874,2.5058343584958
57,57,10,0,57,90.066490650177,0.28181021463456,2.686270192663821
58,58,10,0,58,90.72204089164734,0.3337251654806515,2.844586909358039
59,59,10,0,59,91.5553674697876,0.3956761543583915,3.032476195764626
60,60,10,0,60,92.24425077438354,0.4549923048784833,3.1873911784707136
61,61,10,0,61,92.97757816314696,0.5192476584006488,3.3590715677413394
62,62,10,0,62,93.78868269920348,0.571643621085655,3.3827566324979603
63,63,10,0,63,95.85533261299132,0.6600176933673169,3.4846676874886646
64,64,10,0,64,96.07755303382874,0.6704981556585067,3.4979327714055044
65,65,10,0,65,96.56643795967102,0.7587166845089397,3.606554930732457
66,66,10,0,66,100.05529856681824,0.903537462226368,3.755433427223458
67,67,10,0,67,100.8886251449585,0.9832701492373062,3.832668506025992
68,68,10,0,68,101.91083908081056,1.0802463219055698,3.92548132049489
69,69,10,0,69,102.42194604873656,1.243022518028075,3.8753779848923937
70,70,10,0,70,108.0996778011322,1.791904438166827,3.7303617748880207
71,71,10,0,71,109.57744359970091,2.0385037758135214,3.6136137767062015
72,72,10,0,72,110.28854894638062,2.1883297048010824,3.535875587771095
73,73,10,0,73,111.37742900848389,2.318175067214226,3.466369255184328
74,74,10,0,74,113.17741441726685,2.494496096657054,3.4301131620186
75,75,10,0,75,114.98851084709167,2.6110108822003086,3.454011885808224
76,76,10,0,76,115.75517129898073,2.7399246371950063,3.4547100491028844
77,77,10,0,77,116.78849625587463,2.8957576388063813,3.386500550647527
78,78,10,0,78,117.85515427589417,3.0175595841583727,3.304431259727012
79,79,10,0,79,118.52181553840636,3.111306834736452,3.2383296490080444
80,80,10,0,80,119.17736577987672,3.2392724478116874,3.151327376372669
81,81,10,0,81,121.89956593513487,3.4647421645940937,3.2149562878609013
82,82,10,0,82,122.7884476184845,3.919459954615002,3.04587218933907
83,83,10,0,83,123.54399704933168,4.07799526106048,2.935693380203772
84,84,10,0,84,128.732843875885,4.541981340700672,1.893335508653265
85,85,10,0,85,129.6661696434021,4.578093910597957,1.7128384721416143
86,86,10,0,86,130.56616234779358,4.629601257672251,1.536318457090908
87,87,10,0,87,132.03281712532043,4.651196445724591,1.3873852429101396
88,88,10,0,88,133.74391436576843,4.641818986430652,1.2132208417095267
89,89,10,0,89,136.5438916683197,4.660515808520164,0.9281781762246952
90,90,10,0,90,137.2105529308319,4.643959022099223,0.7552365528201418
91,91,10,0,91,138.16610074043274,4.627406837420823,0.6203688268431781
92,92,10,0,92,139.06609344482422,0.237363916772223,3.934021007667188
93,93,10,0,93,139.95497512817383,0.0232809032566771,3.756154183425157
94,94,10,0,94,140.83274579048157,-0.330825203383528,3.644594434650284
95,95,10,0,95,141.9327368736267,-0.6418224062650295,3.483551684229068
96,96,10,0,96,142.8660626411438,-0.8560794799620384,3.144803049392087
97,97,10,0,97,143.78827738761902,-1.086226640111951,3.033022628304468
98,98,10,0,98,144.33271741867063,-0.9424961610484308,2.7229484105503503
99,99,10,0,99,145.3549313545227,-1.1069740201155136,2.4931624577850906
100,100,10,0,100,146.35492324829102,-0.941343623713392,2.177104145946736
101,101,10,0,101,147.6993567943573,-0.8647707640726846,2.0075357666187688
102,102,10,0,102,148.4771282672882,-0.4942025338741537,2.2375829447083992
103,103,10,0,103,149.3326768875122,-0.2436268320153932,2.282607257906757
104,104,10,0,104,150.31044673919678,-0.0029223957521698,2.350090008073957
105,105,10,0,105,151.13266229629517,0.28038028855976,2.43127809673991
106,106,10,0,106,151.99932193756104,0.6257892451640399,2.3910320060142967
107,107,10,0,107,153.1659791469574,0.8964338746230002,2.522007423754796
108,108,10,0,108,154.06597185134888,1.1039204556549052,2.681452472877468
109,109,10,0,109,154.9881865978241,1.2758634519607313,2.8220850767413697
110,110,10,0,110,155.86595726013184,1.480788332102139,2.9754574041330977
111,111,10,0,111,157.22150182724,1.6259630829154363,3.097042220938235
112,112,10,0,112,158.2992708683014,1.847222726622411,3.27357439982946
113,113,10,0,113,159.12148642539978,2.0096533730259,3.399551553129589
114,114,10,0,114,159.6770374774933,2.1805149063161737,3.6242294203384353
115,115,10,0,115,160.4770309925079,2.2786950229574607,3.988984389440124
116,116,10,0,116,161.38813471794128,2.3059931691670874,4.2587081023570486
117,117,10,0,117,162.24368333816528,2.325476167660147,4.522772373616219
118,118,10,0,118,166.8103129863739,1.6726456520571356,4.3169380450077615
119,119,10,0,119,168.24363470077515,1.7220086828965386,3.9454748840549305
120,120,10,0,120,168.92140698432922,1.7645637126188674,3.752009951044101
121,121,10,0,121,169.8991768360138,2.0002434454083238,3.593587872690387
122,122,10,0,122,171.8547165393829,2.195001011518712,3.516415630337104
123,123,10,0,123,172.82137537002563,2.3636839622917902,3.4682285653846776
124,124,10,0,124,175.13246774673462,2.620352776560354,3.1997032791590603
125,125,10,0,125,175.63246369361875,2.646123233115836,3.157573793215785
126,126,10,0,126,176.37690210342407,2.722665755364652,3.027157734926664
127,127,10,0,127,177.01023030281067,2.744765162624444,2.9780022915725013
128,128,10,0,128,177.3324499130249,2.9284369123717915,2.887334051009708
129,129,10,0,129,178.1879985332489,3.086656338763486,2.788397984018025
130,130,10,0,130,178.73243856430054,3.2623170407540503,2.695110107651126
131,131,10,0,131,179.51021003723145,3.465358858487949,2.5943203667876507
