,fish_ID,trial,swim_number,time,x_position,y_position
0,27,0,0,0.5740799903869629,-3.1112181133817036,2.8497524761173914
1,27,0,1,1.529627799987793,-3.18068726110829,2.604659946545823
2,27,0,2,2.3296213150024414,-3.2298352101867343,2.3948727356071107
3,27,0,3,2.9851715564727783,-3.2849656858887517,2.1151707540257325
4,27,0,4,3.718498945236206,-3.214556709466054,1.795207987253045
5,27,0,5,4.485159397125244,-3.1394365434098295,1.5035000991722605
6,27,0,6,5.307374954223633,-3.0468124230368994,1.2410531154847666
7,27,0,7,6.096257448196411,-2.957977106312887,0.9845539924117377
8,27,0,8,6.840695858001709,-2.8639077079479054,0.7166704160096609
9,27,0,9,7.785132646560669,-2.779095820680687,0.45432402376628356
10,27,0,10,8.551793098449707,-2.624740877693915,0.18998863131572857
11,27,0,11,9.374008655548096,-2.469505519574172,-0.039636946702755776
12,27,0,12,10.162891149520874,-2.2761167238460023,-0.2187268971111851
13,27,0,13,11.507324695587158,-2.164401467718795,-0.45227670572693784
14,27,0,14,12.918424367904663,-2.0044027559549598,-0.8012171550749443
15,27,0,15,13.64064073562622,-1.879779957683547,-1.0329686928123198
16,27,0,16,14.50730037689209,-1.6763603682476167,-1.2404621112827174
17,27,0,17,15.48507022857666,-1.480467278567588,-1.3994926821689537
18,27,0,18,16.55172824859619,-1.3637934763423476,-1.4927415724506945
19,27,0,19,17.173945426940918,-1.1188684816724415,-1.5710510930556179
20,27,0,20,18.007272005081177,-0.8672787225308194,-1.6367197154420463
21,27,0,21,18.729488372802734,-0.6575778206904552,-1.6834240910634537
22,27,0,22,19.473926782608032,-0.4964441285232196,-1.7141539939334027
23,27,0,23,20.10725498199463,-0.30066080084853714,-1.7448116809250602
24,27,0,24,20.885026454925537,-0.07473528472115906,-1.7933666090706017
25,27,0,25,21.618353843688965,0.17058757437110958,-1.8690307841906555
26,27,0,26,22.429458379745483,0.36615908857301016,-2.074249562366316
27,27,0,27,23.307229042053223,0.5144856593623954,-2.264613231982895
28,27,0,28,24.173888683319092,0.6355991706402179,-2.4590243186373666
29,27,0,29,24.88499402999878,0.7530141572431275,-2.6598916069888308
30,27,0,30,26.262760639190674,0.9561172674541925,-2.790804279245891
31,27,0,31,26.8849778175354,1.175171864805357,-2.903430928270144
32,27,0,32,27.87385869026184,1.3144989209242905,-2.9727665970395747
33,27,0,33,28.429409742355347,1.5203803067245054,-3.0592555309215337
34,27,0,34,29.118293046951294,1.7310180674535252,-3.161839234517009
35,27,0,35,29.973841667175293,1.9545051108610978,-3.290153225497377
36,27,0,36,30.78494620323181,2.1647298379744133,-3.4308258701707928
37,27,0,37,31.929381370544434,2.320823555767728,-3.5376221883804524
38,27,0,38,32.929373264312744,2.4530839044699464,-3.6309237583763108
39,27,0,39,33.74047780036926,2.6026126849994604,-3.735719323842868
40,27,0,40,34.51824927330017,2.797504083681708,-3.865895118089753
41,27,0,41,35.62935137748718,2.8640342771555645,-3.9410562239975473
42,27,0,42,39.50709772109985,3.0729887553375566,-3.908469287496456
43,27,0,43,40.15153694152832,3.196027297831084,-3.8346572189566275
44,27,0,44,40.9404194355011,3.3633748559264927,-3.721587649829481
45,27,0,45,46.58481812477112,4.13021782634239,-2.590088514654296
46,27,0,46,47.362589597702026,4.170653556789551,-2.3648237539744104
47,27,0,47,48.218138217926025,4.198277179508814,-2.1425580601917207
48,27,0,48,48.995909690856934,4.222057484909279,-1.9353182228645598
49,27,0,49,49.80701422691345,4.071360641066278,-1.6829281518364831
50,27,0,50,50.65145182609558,3.9151932246175436,-1.4690933858406023
51,27,0,51,51.41811227798462,3.764173568980085,-1.2685127438560921
52,27,0,52,52.41810417175293,3.6212846195109334,-1.085635199132024
53,27,0,53,53.10698747634888,3.513982167905064,-0.9352766072207279
54,27,0,54,53.762537717819214,3.3995214982151634,-0.7586847122155358
55,27,0,55,54.42919898033142,3.2726576141723527,-0.5526771299964346
56,27,0,56,55.34030270576477,3.1603581924348165,-0.32649061124279455
57,27,0,57,56.06251907348633,3.0807478143766387,-0.15474163778963423
58,27,0,58,56.806957483291626,2.988943545826516,0.05271477784001974
59,27,0,59,57.762505292892456,2.909387763603553,0.2672573624861009
60,27,0,60,58.518054723739624,2.8281079011736017,0.5139611913377419
61,27,0,61,59.4180474281311,2.7475454138464723,0.7394055865005292
62,27,0,62,60.35137319564819,2.686799999957715,0.9322491651548372
63,27,0,63,61.09581160545349,2.573302426209196,1.1678332491643049
64,27,0,64,61.86247205734253,2.4571428646645135,1.3748230897500264
65,27,0,65,62.68468761444092,2.3530742952130868,1.552669212669299
66,27,0,66,63.66245746612549,2.243179416723359,1.7454333563924664
67,27,0,67,64.57356119155884,2.1395425366062746,1.9245669708999285
68,27,0,68,65.57355308532715,2.0349328252363623,2.1246473003056057
69,27,0,69,66.20688128471375,1.8331910631191606,2.3495460339233354
70,27,0,70,66.99576377868652,1.6594398001010606,2.508440954617141
71,27,0,71,67.76242423057556,1.4862137908036883,2.662386244943585
72,27,0,72,68.49575161933899,1.3161376766448807,2.8201786172917527
73,27,0,73,69.36241126060486,1.1633234704018025,2.979213941827461
74,27,0,74,70.11796069145203,1.00605838913327,3.158981435115831
75,27,0,75,70.89573216438293,0.8399374035920983,3.341074539629589
76,27,0,76,71.77350282669067,0.7481850822829719,3.4501261525791027
77,27,0,77,72.3957200050354,0.6454210558246434,3.578091110657347
78,27,0,78,73.12904739379883,0.44952433803461833,3.745135981466474
79,27,0,79,74.12903928756714,0.27433078436079206,3.8820546239860465
80,27,0,80,74.8512556552887,0.20832495810622353,3.7950927168198376
81,27,0,81,75.19569730758667,0.2420684602033369,3.769303274017566
82,27,0,82,77.0067937374115,-0.06733703725176765,3.723937380595042
83,27,0,83,77.82900929450989,-0.17342608950283045,3.587268156356055
84,27,0,84,78.61789178848267,-0.24758090207406228,3.4711400505072723
85,27,0,85,79.18455386161804,-0.14509643922498053,3.3337463057974244
86,27,0,86,79.70677185058594,-0.14420705549379287,3.3065743266969223
87,27,0,87,82.0623083114624,0.11242164562119503,3.1640197178034795
88,27,0,88,82.78452467918396,0.30610857779175193,3.0991087932698145
89,27,0,89,83.26229858398438,0.3457907730951757,3.070067513956203
90,27,0,90,84.0734031200409,0.49773773819695766,2.969146675306868
91,27,0,91,84.82895255088806,0.7311043094809397,2.8827098516530003
92,27,0,92,85.40672564506531,0.8561470914023689,2.965092912229954
93,27,0,93,85.91783261299133,0.8244695822096609,2.9987349076559315
94,27,0,94,87.55115270614624,1.0208497561351122,3.1097554652603425
95,27,0,95,88.2733690738678,1.14711859896827,3.15809715101702
96,27,0,96,88.89558625221252,1.287045966474869,3.2230418627150166
97,27,0,97,89.52891445159912,1.4289465955606824,3.29088338835607
98,27,0,98,90.32890796661377,1.5991680440562464,3.367266134953043
99,27,0,99,90.94001412391663,1.6440663942592872,3.4346434355692295
100,27,0,100,94.46220779418945,2.480849998311604,3.3378028211676485
101,27,0,101,95.4844217300415,2.6405389975894478,3.435798848731598
102,27,0,102,96.02886176109314,2.6835875472112924,3.52308737091741
103,27,0,103,96.60663485527039,2.5743035297606793,3.6562786010192987
104,27,0,104,97.31774020195007,2.4907296558027,3.799039932661263
105,27,0,105,97.97329044342041,2.374756932492622,3.9670904058058336
106,27,0,106,98.69550681114197,2.2683798744884935,4.143206699192597
107,27,0,107,99.33994603157043,2.130511775357994,4.346534278785528
108,27,0,108,100.01771831512451,2.0066985484955224,4.509719411927502
109,27,0,109,100.60660243034363,1.9093698097767273,4.518670915196809
110,27,0,110,101.70659351348877,1.8649769999320225,4.574463679512345
111,27,0,111,103.05102705955505,1.8255990932258843,4.664458409927914
112,27,0,112,109.89541602134705,1.0430832924382893,4.5798103408989315
113,27,0,113,110.584299325943,1.1557090127169098,4.388859255813477
114,27,0,114,111.27318263053894,1.2822226148219595,4.166644744749935
115,27,0,115,112.17317533493042,1.3960888391285797,3.9425879645563517
116,27,0,116,112.92872476577759,1.4906368325393924,3.7348899437529246
117,27,0,117,113.61760807037354,1.5852613062806529,3.5296900246237204
118,27,0,118,114.41760158538818,1.6562125225719069,3.3179758682566503
119,27,0,119,115.07315182685852,1.697503385260345,3.1420762620361424
120,27,0,120,115.69536900520325,1.7432075374728677,2.9281143764008593
121,27,0,121,116.45091843605042,1.7644202743970654,2.669579954359031
122,27,0,122,117.25091195106506,1.7797388305667465,2.4411635612119253
123,27,0,123,117.95090627670288,1.7808877550070705,2.248388505147905
