,fish_ID,trial,swim_number,time,x_position,y_position
0,39,0,0,0.4847996234893799,4.359794217567421,-2.4851535733874663
1,39,0,1,5.751423597335815,3.414426799782141,-3.038342823135526
2,39,0,2,6.718082427978516,3.1021185891686054,-3.225732500103768
3,39,0,3,7.606964111328125,2.6536209576446477,-3.3512951439965972
4,39,0,4,8.695844173431396,2.1822024856609286,-3.2977597233854237
5,39,0,5,9.98472261428833,1.771271016973396,-3.215318744457351
6,39,0,6,10.795827150344849,1.3911256601065385,-3.2810061493530913
7,39,0,7,11.584709644317627,1.1720806760581854,-3.5494629429522924
8,39,0,8,12.306926012039185,1.4607644572521399,-3.6132221008158605
9,39,0,9,12.495813369750977,1.6403301285217333,-3.587459779256969
10,39,0,10,13.129141569137573,2.1060240837843596,-3.3098703376423693
11,39,0,11,14.084689378738403,2.6227123094124534,-2.794917671886264
12,39,0,12,14.77357268333435,3.1856905812297764,-2.345809508703824
13,39,0,13,15.873563766479492,3.8289767231012215,-1.7477001945483261
14,39,0,14,16.795778512954712,4.12425361954938,-1.202341481015523
15,39,0,15,17.57354998588562,4.132859184327968,-0.5933255928121585
16,39,0,16,18.65131902694702,3.9869006638007023,0.09276047616059091
17,39,0,17,19.60686683654785,3.9506005328581035,0.8119260560747207
18,39,0,18,20.42908239364624,3.846991360679393,1.4765604883815822
19,39,0,19,21.25129795074463,3.5853638581971397,2.047188403065424
20,39,0,20,22.14017963409424,3.173246513987564,2.3201768012888917
21,39,0,21,23.09572744369507,2.685694139110703,2.5844384337908237
22,39,0,22,24.11794137954712,2.2175296682097314,2.9132037096843297
23,39,0,23,24.962378978729248,1.8280193609420823,2.817186234264872
24,39,0,24,25.773483514785767,1.6564686371376527,2.2496534982133864
25,39,0,25,26.517921924591064,1.7890203631511858,1.472067920102395
26,39,0,26,27.351248502731323,2.0276053959351543,0.502468950833199
27,39,0,27,28.07346487045288,1.8573361707849758,-0.1799891138389546
28,39,0,28,28.91790246963501,1.23520443608217,-0.4500451397567367
29,39,0,29,29.251233100891113,0.8131641203798587,-0.4162590626386349
30,39,0,30,29.99567151069641,0.2796620348752926,-0.7504821293799981
31,39,0,31,30.451223373413086,0.5945646014423276,-1.0897577194055332
32,39,0,32,31.217883825302124,1.0190429962818806,-1.7159635135499718
33,39,0,33,31.8956561088562,0.8162326410773687,-2.121327933208712
34,39,0,34,32.61787247657776,0.3676916814212246,-2.0952713949011743
35,39,0,35,33.78452968597412,-0.036429991955766156,-1.7447902922502077
36,39,0,36,34.66230034828186,-0.3517189527710657,-1.567873753718405
37,39,0,37,35.44007182121277,-0.7283229962294071,-1.7716419875998624
38,39,0,38,36.062288999557495,-1.1768013294794275,-2.1578270258112306
39,39,0,39,36.873393535614014,-1.7437885989724142,-2.5666625773396734
40,39,0,40,37.61783194541931,-2.365938164062551,-2.864313409379819
41,39,0,41,38.45115852355957,-3.014589112606748,-3.0623516554495342
42,39,0,42,39.42892837524414,-3.223159829368538,-3.5087916792257845
43,39,0,43,39.762259006500244,-2.7163149295700255,-3.6219965634686493
44,39,0,44,40.740028858184814,-2.0210646811628212,-4.081493663898935
45,39,0,45,41.617799520492554,-1.7059917912771319,-4.490489181215759
46,39,0,46,43.35111880302429,-0.5107516789512753,-4.387806539628194
47,39,0,47,43.91778087615967,0.26506599810161763,-3.8779918441316044
48,39,0,48,45.13999319076538,1.2179147576329112,-3.1547167250984525
49,39,0,49,45.617767095565796,1.1871114512794578,-2.7637850249219946
50,39,0,50,45.92887568473816,0.9812835363449877,-2.684184528800359
51,39,0,51,46.15109610557556,0.5819186259213611,-2.5712419806755014
52,39,0,52,46.78442430496216,-0.09533765527180736,-2.6864779072135265
53,39,0,53,47.57330679893494,-0.7697695794631733,-3.046819054533558
54,39,0,54,48.395522356033325,-1.4303340866156016,-3.341637304438356
55,39,0,55,49.228848934173584,-2.2476205264949796,-3.4183941061002194
56,39,0,56,50.42883920669556,-3.079999096637809,-3.0817371669904796
57,39,0,57,51.262165784835815,-3.668196412561694,-2.7788292287551224
58,39,0,58,51.99549317359924,-4.08974372144198,-2.3209176102280296
59,39,0,59,53.217705488204956,-4.345373134850782,-1.4558562041465617
60,39,0,60,54.017699003219604,-4.184222565372748,-0.5543575951609945
61,39,0,61,55.039912939071655,-3.784709708972087,0.06679596690409742
62,39,0,62,55.49546480178833,-3.3480053849353952,0.11681340277114284
63,39,0,63,55.962127685546875,-2.9032093377631005,0.307071858548282
64,39,0,64,56.50656771659851,-2.951945778475177,0.7442432820202569
65,39,0,65,57.2176730632782,-3.072257968118307,1.2121341469630986
66,39,0,66,58.03988862037659,-3.3590343912732923,1.6844768939453107
67,39,0,67,58.762104988098145,-3.369167305864557,2.289385990324818
68,39,0,68,60.09542751312256,-3.0963113385544028,3.195801679802117
69,39,0,69,60.784310817718506,-2.3992888206593035,3.6568877634587693
70,39,0,70,61.81763577461243,-1.3867355929472123,3.6695963772504783
71,39,0,71,62.673184394836426,-0.31875823227426425,3.581174889431783
72,39,0,72,63.573177099227905,0.6998947757569198,3.5335814288590495
73,39,0,73,64.30650448799133,1.6269777068367501,3.570436339803445
74,39,0,74,65.21760821342468,2.261828016216724,3.3505945345342814
75,39,0,75,66.06204581260681,2.2813812303194236,2.627621285627839
76,39,0,76,66.72870707511902,1.6049681220760272,1.936707526343536
77,39,0,77,67.52870059013367,0.6211430986466644,1.6127894816009405
78,39,0,78,68.60646963119507,-0.43667149940727285,1.2749795409001297
79,39,0,79,69.63979458808899,-0.8792449490026313,0.876939217095091
80,39,0,80,70.27312278747559,-1.1713384808623417,0.6056841487283382
81,39,0,81,70.9731171131134,-1.701370764038456,0.19871834970015487
82,39,0,82,71.79533267021179,-2.4932922022721704,-0.3901649632874997
83,39,0,83,72.85087966918945,-2.873059339844948,-1.0621516072216348
84,39,0,84,73.81753849983215,-2.379872721611096,-1.695775256129252
85,39,0,85,74.70642018318176,-1.6145825018504296,-2.414036507099718
86,39,0,86,75.55085778236389,-1.0216137891444375,-3.0896387390003457
87,39,0,87,75.88418841362,-0.1259786869887369,-2.8965352265582642
88,39,0,88,76.82862520217896,0.9706926081727514,-3.0780180983871324
89,39,0,89,77.72861790657043,1.4469078247156224,-3.877758838624274
90,39,0,90,78.32861304283142,1.2349286867998366,-4.2734562646365415
91,39,0,91,78.97305226325989,0.5154992558578222,-4.341016526483305
92,39,0,92,79.79526782035828,-0.2887263315298983,-4.376653182663727
93,39,0,93,80.73970460891724,-1.1314549148303241,-4.444032988462967
94,39,0,94,81.56192016601562,-1.7641241140117636,-4.446286546830455
95,39,0,95,82.62857818603516,-2.4602474168858155,-4.2539238978843015
96,39,0,96,84.75078320503235,-3.6686082555253217,-3.2373450097398555
97,39,0,97,85.75077509880066,-4.045608703650283,-2.6481188703513885
98,39,0,98,86.6285457611084,-4.37749133817772,-2.0631520429219234
99,39,0,99,87.77298092842102,-4.715490119421549,-1.4160719966835837
100,39,0,100,88.61741852760315,-4.709765633290003,-0.7069988110593045
101,39,0,101,89.48407816886902,-4.78839459633917,0.100392437685805
102,39,0,102,90.62851333618164,-4.66452332075949,0.9494946194170851
103,39,0,103,91.52850604057312,-4.579535673978095,1.6018493659678468
104,39,0,104,92.41738772392273,-4.135111831853052,1.9480379684103633
105,39,0,105,93.38404655456543,-3.574842277936066,2.3190823729970793
106,39,0,106,93.92848658561707,-3.0402321596766573,2.4389261204094828
107,39,0,107,94.68403601646423,-2.298849315638228,2.7427334454557384
108,39,0,108,95.93958139419556,-1.5396881406357836,2.998150808008659
109,39,0,109,96.7062418460846,-1.0244485177720801,2.5352245775207507
110,39,0,110,97.69512271881104,-0.12454506924287403,2.283255670104214
111,39,0,111,98.85066890716553,1.1254949285644984,2.196605716421593
112,39,0,112,99.68399548530579,1.940243256149441,1.5554619080059253
113,39,0,113,100.59509921073914,2.374831280668892,0.5676534172990204
114,39,0,114,101.51731395721436,2.175951910339596,-0.4878191371208288
115,39,0,115,102.51730585098267,1.9571650279214547,-1.6652929853032492
116,39,0,116,103.35063242912292,1.6202918229506664,-2.6151807604115427
117,39,0,117,103.82840633392334,1.0604884750417694,-3.0076134422454026
118,39,0,118,104.53951168060303,0.3484736499782815,-3.139462055952138
119,39,0,119,105.42839336395264,-0.4182010778784472,-3.290066929968993
120,39,0,120,106.62838363647461,-1.1120042694617007,-3.788078580529902
121,39,0,121,107.30615592002869,-1.657209200599934,-4.043309637502793
122,39,0,122,108.32836985588074,-2.35853869932419,-3.918575149988621
123,39,0,123,109.43947196006775,-2.9693129957738833,-3.457668005885727
124,39,0,124,110.50612998008728,-3.5055762455260844,-2.9770071395284146
125,39,0,125,111.80611944198608,-3.7505723058507954,-2.7112075837123
126,39,0,126,112.18389415740967,-3.647790709640102,-2.372844233070611
127,39,0,127,113.08388686180115,-3.827908849048918,-1.998443798579042
128,39,0,128,113.92832446098328,-4.286861190647751,-1.7419209453458757
129,39,0,129,114.75054001808167,-4.28283241559373,-1.1553826202697974
130,39,0,130,115.65053272247314,-3.938682060548415,-0.3024585743350079
131,39,0,131,116.73941278457642,-3.133363785022371,0.49404969293479845
132,39,0,132,117.8616259098053,-2.524138215912074,1.3333288698524068
133,39,0,133,118.95050597190857,-2.5129479388060028,2.246217559889287
134,39,0,134,119.93938684463501,-2.735394003651801,2.836228182715259
135,39,0,135,120.22827339172363,-2.955322050031291,2.9314318390977716
136,39,0,136,120.66160321235657,-3.3955841515528062,2.816398724375008
137,39,0,137,121.56159591674805,-3.9582787874327203,2.766296030834545
138,39,0,138,123.03936171531677,-3.994376828987783,1.6429583540427366
139,39,0,139,123.87268829345703,-3.431374340094881,0.511570523955704
140,39,0,140,124.83934712409973,-2.9978338875493273,-0.692193168434087
141,39,0,141,125.82822799682617,-3.1528463211110163,-1.5792126885209763
142,39,0,142,126.58377742767334,-3.764846433615654,-1.8542558489421992
143,39,0,143,127.47265911102295,-4.006732315987877,-2.279929082845024
144,39,0,144,128.3504297733307,-3.45890151262721,-2.7783748819368292
145,39,0,145,129.2059783935547,-2.734888362724059,-3.3749152819005643
146,39,0,146,130.21708130836487,-1.8204139594966526,-3.682287068157879
147,39,0,147,131.1726291179657,-0.37795463601578144,-3.6203401492225056
148,39,0,148,132.11706590652466,0.7823737352449932,-3.8603309893620836
149,39,0,149,132.9948365688324,1.3752333426220529,-4.402066380557342
150,39,0,150,133.53927659988403,1.2180579849977935,-4.850296548642189
151,39,0,151,135.63925957679749,-1.1712102354640914,-4.882515363699066
152,39,0,152,138.09479522705078,-2.8346996096205928,-3.8831617630390745
153,39,0,153,139.33922958374023,-3.7143839208221894,-3.4159043827790114
154,39,0,154,141.18365907669067,-4.5406227374441235,-1.971253584341481
155,39,0,155,142.1058738231659,-4.634859257451219,-1.1611048531364665
156,39,0,156,143.08364367485046,-4.842434447659793,-0.3075043838354833
157,39,0,157,144.05030250549316,-4.76803549752641,0.5125131157870354
158,39,0,158,145.47251319885254,-4.082173100557364,1.2040997870316201
159,39,0,159,146.3836169242859,-2.955526781964172,1.3708360631391088
160,39,0,160,147.1280553340912,-2.1439830032005975,1.958644655827288
161,39,0,161,148.43915581703186,-1.2440297731480672,2.5687370341512024
162,39,0,162,149.4613697528839,-0.4142080470874031,3.0025001765762407
163,39,0,163,150.3613624572754,0.4258339502290616,3.1999965160157604
164,39,0,164,151.49468660354614,1.3394085754995768,3.1158093359361008
165,39,0,165,152.2169029712677,1.9403567412383262,3.4803327342523964
166,39,0,166,153.4057822227478,2.7499779640596334,3.779981996334346
167,39,0,167,154.08355450630188,3.3472197280560985,3.4251801565863547
168,39,0,168,155.1168794631958,3.7325835476238183,2.5747778234163032
169,39,0,169,155.90576195716858,3.9432908906484836,1.6565047974389409
170,39,0,170,156.83908772468567,4.00790719937185,0.6601872768611772
171,39,0,171,157.91685676574707,3.9655876069718126,-0.4324775460455534
172,39,0,172,159.68350911140442,4.23277449543464,-1.4963403005343197
173,39,0,173,160.45016956329346,4.194730933546795,-2.0625727010135786
174,39,0,174,161.2168300151825,3.6242608189941268,-2.6782299655294377
175,39,0,175,162.05015659332275,2.990088998825347,-3.277613462692806
176,39,0,176,162.83903908729553,2.2822466115852467,-3.5283365722777758
177,39,0,177,163.227924823761,1.6120388222670254,-3.6131078506900502
178,39,0,178,164.36124897003174,0.602673607493008,-4.0137761177076445
179,39,0,179,164.90568900108337,0.03279893572979774,-4.123719491349082
180,39,0,180,165.53901720046997,-0.6211706518077149,-3.829085788408162
181,39,0,181,166.50567603111267,-1.3385300526527215,-3.877724747540201
182,39,0,182,167.4612238407135,-1.8464970400994423,-4.035139335059604
183,39,0,183,168.86121249198914,-2.312470144470301,-3.8586677140335333
184,39,0,184,169.5834288597107,-2.831717283742673,-3.704602680363826
185,39,0,185,170.327867269516,-2.9889753999682913,-3.8757069393987185
186,39,0,186,171.01675057411194,-2.5467526802717124,-3.99434642863648
187,39,0,187,171.57230162620544,-1.865536012365161,-3.8604144156685765
188,39,0,188,172.41673922538757,-0.7975009106070542,-3.7444820327954798
189,39,0,189,173.0389564037323,0.08182233431318534,-3.9999986959729714
190,39,0,190,173.88339400291443,0.6440234613362755,-4.600410622645821
191,39,0,191,176.0167100429535,-0.41799886021774857,-4.991263600420286
192,39,0,192,177.97224974632263,-2.0378264155344046,-4.46545165414325
193,39,0,193,179.81667923927307,-3.4196282815559247,-3.4783471608176244
194,39,0,194,180.76111602783203,-3.983708843373318,-2.759998746287402
195,39,0,195,181.78332996368408,-4.101312180893421,-1.8590879524295771
196,39,0,196,182.82776594161987,-4.261953937687842,-1.0047249656912298
197,39,0,197,183.96109008789062,-4.422531340069279,-0.13490381728738587
198,39,0,198,185.03885912895203,-4.187790962186852,0.9377800891757271
199,39,0,199,186.43884778022766,-4.361315348045094,1.9131277699415061
200,39,0,200,187.1721751689911,-4.4135976822044585,2.501725461209599
201,39,0,201,188.79438424110413,-0.8185510982391695,3.0317211954977763
202,39,0,202,189.4721565246582,0.4640324228476148,3.053601849901943
203,39,0,203,190.33881616592407,1.2819009803844899,3.73952571531738
204,39,0,204,191.372141122818,1.2569731490602292,4.475516525754707
205,39,0,205,192.13880157470703,0.7509534897502057,4.790716654402095
206,39,0,206,192.93879508972168,0.08308108817579847,4.810347174430679
207,39,0,207,194.0832302570343,-0.6192759981979811,4.595552789242722
208,39,0,208,194.81655764579773,-1.2660924644379925,4.490580672486292
209,39,0,209,196.08321404457092,-2.0525634535405857,4.243169944266084
210,39,0,210,196.86098551750183,-2.625803047883871,3.985263326719729
211,39,0,211,197.872088432312,-3.225978203343736,3.5461357595367136
212,39,0,212,198.74985909461975,-3.6397770150581694,3.021976518504524
213,39,0,213,199.63874077796936,-4.056595957237008,2.5254178138897743
214,39,0,214,200.8165090084076,-4.602728319084829,2.1347125188634397
215,39,0,215,203.0498242378235,-4.521574884456212,0.6242158664086058
216,39,0,216,203.8275957107544,-4.626281593575824,-0.081608638279511
217,39,0,217,205.14980721473694,-4.291282195709054,-0.6136739329106013
218,39,0,218,206.172021150589,-3.679068133176539,-1.2845725203667968
219,39,0,219,207.04979181289673,-3.55462231408243,-2.0479367241683555
220,39,0,220,208.0275616645813,-3.912901154529635,-2.7244032469611663
221,39,0,221,209.59421563148499,-2.762402111719873,-3.582457457835119
222,39,0,222,210.5164303779602,-2.0603969215136213,-3.682161541961978
223,39,0,223,211.32753491401672,-1.406430920929806,-3.6142135937087922
224,39,0,224,211.8941969871521,-0.7154447021373314,-3.397295357090444
225,39,0,225,212.34974884986877,-0.06920959616165921,-2.9865268211924785
226,39,0,226,212.96085500717163,0.8542601484403962,-2.8007592236208803
227,39,0,227,213.99417996406555,1.818751437256867,-3.263461623409947
228,39,0,228,214.89417266845703,2.0767834803553558,-4.002430512451673
229,39,0,229,215.71638822555542,1.7012882642682179,-4.639149102167367
230,39,0,230,217.21637606620789,0.144228417482611,-4.7887195851288045
231,39,0,231,217.96081447601318,-0.5592419915419172,-4.974773395329986
232,39,0,232,220.83856892585754,-2.5485004120806085,-4.245834026498413
233,39,0,233,222.61633229255676,-3.622248016525152,-3.2407980858468717
234,39,0,234,223.56076908111572,-4.030221033799915,-2.5180438202340154
235,39,0,235,224.56076097488403,-4.013182809669517,-1.5601315488935563
236,39,0,236,225.37186551094055,-4.149988289883369,-0.6746766714820147
237,39,0,237,226.4274125099182,-4.437878135369208,0.14170200342934297
238,39,0,238,227.4385154247284,-4.679558010120125,0.7355654181417951
239,39,0,239,228.2940640449524,-4.911444870495405,1.1376458261445181
240,39,0,240,229.9607172012329,-4.189419482350742,2.47519649079054
241,39,0,241,230.89404296875,-3.51613217269525,2.9299626319227796
242,39,0,242,231.84959077835083,-2.8246304754314004,3.5370374842758014
243,39,0,243,232.96069288253784,-1.9433258929355788,4.03120762051487
244,39,0,244,234.21623826026917,-0.8695205503281993,4.00262624505901
245,39,0,245,234.92734360694885,0.19492343634294979,3.8945171334805564
246,39,0,246,236.03844571113586,0.9886165593401595,3.872596106901855
247,39,0,247,236.67177391052246,1.2207148003268098,3.5175629960519346
248,39,0,248,237.67176580429077,1.8562000788246542,2.4566066436503187
249,39,0,249,238.58286952972412,2.3027639628017353,1.2531846597811431
250,39,0,250,239.44952917099,3.106313098363307,0.33221168057867684
251,39,0,251,240.5939643383026,3.611504083315267,-0.7587370273089011
252,39,0,252,241.5606231689453,3.664540316902252,-1.8054087750870274
253,39,0,253,242.53839302062988,3.339759809873472,-2.6890124790530816
254,39,0,254,243.0939440727234,3.3693729102100973,-3.2391937536240922
255,39,0,255,243.84949350357056,3.6997029996035677,-3.113971977163383
256,39,0,256,244.62726497650146,4.049958708689913,-2.5700265922777885
257,39,0,257,245.62725687026978,4.329710335589375,-1.7891287199297357
258,39,0,258,246.33836221694946,4.395292640749176,-0.9469817789313766
259,39,0,259,247.405020236969,4.490629020361186,-0.038950699505402656
260,39,0,260,248.22723579406738,4.427364456624223,0.680517198520557
261,39,0,261,249.20500564575195,4.321726426412297,1.4720888951714108
262,39,0,262,250.29388570785522,3.987813559172287,2.2241836040182603
263,39,0,263,251.26054453849792,3.638940023057837,2.916539554152196
264,39,0,264,252.0827600955963,3.2636150009572593,3.465551751816038
265,39,0,265,253.40497159957886,2.8769254793595307,3.964756860906868
266,39,0,266,254.89384841918945,1.7767929408524088,4.348351416491595
267,39,0,267,255.48273253440857,1.2434772381463688,4.612955713304114
268,39,0,268,257.5160493850708,0.6072762622345742,4.727702580701649
269,39,0,269,258.20493268966675,0.03405318231294322,4.655970618076625
270,39,0,270,258.9938151836395,-0.6836245848026609,4.676820496157164
271,39,0,271,259.5715882778168,-0.9740997537076501,4.113589101979398
272,39,0,272,260.7826895713806,-1.4315895759098065,3.2628531603330746
273,39,0,273,261.26046347618103,-1.4646087788019484,2.729492152465945
274,39,0,274,261.84934759140015,-1.415712195406895,2.1127234364388268
275,39,0,275,262.07156801223755,-1.3619717244725897,1.8763580741351324
276,39,0,276,262.4715647697449,-0.6793602879371441,1.3452155801399013
277,39,0,277,263.4382236003876,0.6233870178423793,1.033710210683734
278,39,0,278,264.49377059936523,1.6859536553845769,1.5011458570929817
279,39,0,279,265.7715380191803,2.4541703327498623,2.408118550957183
280,39,0,280,266.4381992816925,3.1391999686835406,2.6208114188549443
281,39,0,281,267.2159707546234,3.911661861070842,2.1595178858931146
