,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,4,0,0,2.034142255783081,3.9350950976998833,-1.42672644692664
1,1,4,0,1,2.88969087600708,3.381118003040206,-2.4419030569822557
2,2,4,0,2,3.6785733699798575,2.752060029600597,-3.1770703020938798
3,3,4,0,3,4.400789737701416,2.035578297035666,-3.5926427384982587
4,4,4,0,4,5.089673042297363,1.33321353372983,-3.677489746378463
5,5,4,0,5,5.76744532585144,0.6162630732779704,-3.823423309253604
6,6,4,0,6,6.489661693572998,0.076550976132318,-4.262881451600233
7,7,4,0,7,7.389654397964477,-0.4508600277866055,-4.815948130652463
8,8,4,0,8,8.900753259658813,-1.346583237037604,-4.256113213840512
9,9,4,0,9,9.52297043800354,-2.0425385376864607,-4.202212307690728
10,10,4,0,10,10.189631700515749,-2.6232485276629163,-4.17529920196304
11,11,4,0,11,10.47851824760437,-2.766681382064993,-4.181246880549036
12,12,4,0,12,12.800721645355225,-3.778450171975439,-3.089546283121217
13,13,4,0,13,12.934053897857666,-3.7883073677677386,-3.045804161397486
14,14,4,0,14,26.76727509498596,2.495831459439294,3.807428414012883
15,15,4,0,15,27.58949065208435,2.892006632420556,2.501261159321355
16,16,4,0,16,28.57837152481079,3.104025255508968,1.2766734285437145
17,17,4,0,17,29.37836503982544,3.640706813465591,0.1441968604558375
18,18,4,0,18,30.01169323921204,3.314537012170337,-1.1920737237032246
19,19,4,0,19,31.067240238189697,2.46968130389786,-2.0013261969975664
20,20,4,0,20,31.811678647994995,1.261229498524445,-2.48861501814966
21,21,4,0,21,32.611672163009644,0.5136492341437024,-2.858626988108745
22,22,4,0,22,33.07833504676819,0.2657743890758335,-3.552494260031209
23,23,4,0,23,34.02277183532715,-0.1616942365105635,-4.307050220778311
24,24,4,0,24,34.744988203048706,-0.4134839530621428,-4.756832688087835
25,25,4,0,25,36.25608706474304,-1.0265132454512638,-4.194951652425116
26,26,4,0,26,36.90052628517151,-1.711763807291204,-3.622090412705482
27,27,4,0,27,37.11163568496704,-1.8431278135047515,-3.533854048963449
28,28,4,0,28,50.13375234603882,2.3056039475601464,3.610648512121795
29,29,4,0,29,50.83374667167664,2.4515533744318923,2.542924499543671
30,30,4,0,30,51.667073249816895,2.743356545284952,1.5609348593645245
31,31,4,0,31,52.38928961753845,3.042524404060696,-0.0075196547209822
32,32,4,0,32,53.24483823776245,2.6432720081063548,-1.6322438665722672
33,33,4,0,33,54.20038604736328,1.9193193797463493,-3.0045166381374564
34,34,4,0,34,54.95593547821045,1.0699596666201994,-3.852873166334376
35,35,4,0,35,55.95592737197876,0.0821055315512493,-4.240162483800744
36,36,4,0,36,56.85592007637024,-0.7560880489286192,-4.305875352807964
37,37,4,0,37,57.66702461242676,-1.4839983698685542,-4.566070238951006
38,38,4,0,38,58.28924179077149,-2.2246316971776112,-4.637598461498078
39,39,4,0,39,59.54478716850281,-2.59273289022447,-3.820819818713813
40,40,4,0,40,60.00033903121948,-2.798253678752573,-3.2201460228902112
41,41,4,0,41,71.02247190475464,2.252970529879401,3.8390123135337753
42,42,4,0,42,71.75579929351807,2.9671050205670486,2.917059997053625
43,43,4,0,43,72.61134791374207,3.536543498541517,1.9012682939617929
44,44,4,0,44,73.25578713417053,3.757632102854683,0.346121421700909
45,45,4,0,45,74.15577983856201,4.207092689123355,-0.8437399454873888
46,46,4,0,46,74.9779953956604,4.13221240326493,-1.820946260097314
47,47,4,0,47,75.85576605796814,3.610927445232552,-2.7043527786007453
48,48,4,0,48,76.42242813110352,2.778529359325567,-3.2736740543976905
49,49,4,0,49,77.07797837257385,2.217570490608175,-4.187213599848061
50,50,4,0,50,79.1446282863617,1.1615238413406597,-4.029258072269486
51,51,4,0,51,79.88906669616699,0.6047958421028444,-4.170426258018271
52,52,4,0,52,80.72239327430725,0.0235579077050084,-4.045829983769426
53,53,4,0,53,81.40016555786133,0.5269599788321273,-3.545265888483764
54,54,4,0,54,82.08904886245728,1.2008765158095205,-2.661541745063538
55,55,4,0,55,82.72237706184387,1.996156212942205,-1.5679613597134523
56,56,4,0,56,83.60014772415161,2.44497329047384,-0.4646818384799889
57,57,4,0,57,84.25569796562195,3.207290185488588,0.3026523227942281
58,58,4,0,58,85.01124739646912,4.086528202263564,1.0363694617650951
59,59,4,0,59,85.86679601669312,4.579662591212314,1.6150279587938114
60,60,4,0,60,87.67789244651794,3.892206552977549,2.4389581622384253
61,61,4,0,61,88.45566391944885,3.472016345875644,2.9438155667830888
62,62,4,0,62,89.13343620300293,2.7981023278296355,3.3938121604003832
63,63,4,0,63,89.87787461280823,2.5454210903203105,4.196264096402385
64,64,4,0,64,93.1222927570343,1.162852741403594,4.735333598854359
65,65,4,0,65,93.30006909370422,1.0047498420418273,4.500560545323005
66,66,4,0,66,94.28894996643066,0.5827211536767627,4.4986083166042645
67,67,4,0,67,94.944500207901,0.4848152710546127,4.805260007356576
68,68,4,0,68,95.41116309165956,0.4905908416249696,5.495132082703549
69,69,4,0,69,98.32225060462952,0.513495098034523,4.734812256958961
70,70,4,0,70,98.97780084609984,1.1013762546995989,4.853848483467468
71,71,4,0,71,112.74435591697691,4.432954313077282,0.4968818606670782
72,72,4,0,72,113.2776849269867,4.297105810154084,0.0057430683011019
73,73,4,0,73,113.87768006324768,4.262629425258767,-0.7484639341343059
74,74,4,0,74,114.55545234680176,4.07399941397913,-1.5566545568144905
