,fish_ID,trial,swim_number,time,x_position,y_position
0,37,0,0,2.034142255783081,3.9350950976998833,-1.42672644692664
1,37,0,1,2.88969087600708,3.381118003040206,-2.4419030569822553
2,37,0,2,3.6785733699798584,2.752060029600597,-3.1770703020938793
3,37,0,3,4.400789737701416,2.035578297035666,-3.5926427384982587
4,37,0,4,5.089673042297363,1.3332135337298299,-3.6774897463784626
5,37,0,5,5.76744532585144,0.6162630732779704,-3.823423309253604
6,37,0,6,6.489661693572998,0.07655097613231801,-4.262881451600233
7,37,0,7,7.3896543979644775,-0.45086002778660556,-4.815948130652463
8,37,0,8,8.900753259658813,-1.3465832370376039,-4.256113213840512
9,37,0,9,9.52297043800354,-2.0425385376864607,-4.202212307690728
10,37,0,10,10.189631700515747,-2.6232485276629163,-4.17529920196304
11,37,0,11,10.47851824760437,-2.766681382064993,-4.181246880549036
12,37,0,12,12.800721645355225,-3.778450171975439,-3.0895462831212175
13,37,0,13,12.934053897857666,-3.7883073677677386,-3.045804161397486
14,37,0,14,26.767275094985962,2.495831459439294,3.807428414012883
15,37,0,15,27.58949065208435,2.8920066324205562,2.501261159321355
16,37,0,16,28.57837152481079,3.104025255508968,1.2766734285437145
17,37,0,17,29.37836503982544,3.6407068134655907,0.14419686045583757
18,37,0,18,30.011693239212036,3.3145370121703372,-1.1920737237032246
19,37,0,19,31.067240238189697,2.4696813038978602,-2.0013261969975664
20,37,0,20,31.811678647994995,1.261229498524445,-2.4886150181496602
21,37,0,21,32.611672163009644,0.5136492341437024,-2.858626988108745
22,37,0,22,33.07833504676819,0.2657743890758335,-3.552494260031209
23,37,0,23,34.02277183532715,-0.16169423651056355,-4.307050220778311
24,37,0,24,34.744988203048706,-0.4134839530621428,-4.756832688087835
25,37,0,25,36.25608706474304,-1.0265132454512638,-4.194951652425116
26,37,0,26,36.90052628517151,-1.711763807291204,-3.6220904127054814
27,37,0,27,37.11163568496704,-1.8431278135047515,-3.533854048963449
28,37,0,28,50.13375234603882,2.3056039475601464,3.610648512121795
29,37,0,29,50.833746671676636,2.4515533744318923,2.542924499543671
30,37,0,30,51.667073249816895,2.7433565452849518,1.5609348593645245
31,37,0,31,52.38928961753845,3.0425244040606962,-0.007519654720982217
32,37,0,32,53.24483823776245,2.6432720081063548,-1.6322438665722672
33,37,0,33,54.20038604736328,1.9193193797463493,-3.0045166381374564
34,37,0,34,54.95593547821045,1.0699596666201994,-3.8528731663343763
35,37,0,35,55.95592737197876,0.08210553155124936,-4.240162483800744
36,37,0,36,56.85592007637024,-0.7560880489286192,-4.305875352807964
37,37,0,37,57.66702461242676,-1.4839983698685542,-4.566070238951006
38,37,0,38,58.289241790771484,-2.2246316971776112,-4.637598461498078
39,37,0,39,59.54478716850281,-2.59273289022447,-3.8208198187138125
40,37,0,40,60.00033903121948,-2.798253678752573,-3.2201460228902112
41,37,0,41,71.02247190475464,2.252970529879401,3.8390123135337753
42,37,0,42,71.75579929351807,2.9671050205670486,2.917059997053625
43,37,0,43,72.61134791374207,3.536543498541517,1.9012682939617926
44,37,0,44,73.25578713417053,3.757632102854683,0.346121421700909
45,37,0,45,74.15577983856201,4.207092689123355,-0.8437399454873888
46,37,0,46,74.9779953956604,4.13221240326493,-1.820946260097314
47,37,0,47,75.85576605796814,3.610927445232552,-2.7043527786007453
48,37,0,48,76.42242813110352,2.778529359325567,-3.2736740543976905
49,37,0,49,77.07797837257385,2.217570490608175,-4.187213599848061
50,37,0,50,79.1446282863617,1.1615238413406597,-4.029258072269486
51,37,0,51,79.88906669616699,0.6047958421028444,-4.170426258018271
52,37,0,52,80.72239327430725,0.023557907705008492,-4.045829983769426
53,37,0,53,81.40016555786133,0.5269599788321273,-3.5452658884837636
54,37,0,54,82.08904886245728,1.2008765158095205,-2.661541745063538
55,37,0,55,82.72237706184387,1.996156212942205,-1.5679613597134523
56,37,0,56,83.60014772415161,2.44497329047384,-0.4646818384799889
57,37,0,57,84.25569796562195,3.2072901854885876,0.30265232279422816
58,37,0,58,85.01124739646912,4.086528202263564,1.0363694617650951
59,37,0,59,85.86679601669312,4.579662591212314,1.6150279587938114
60,37,0,60,87.67789244651794,3.892206552977549,2.4389581622384253
61,37,0,61,88.45566391944885,3.4720163458756437,2.9438155667830888
62,37,0,62,89.13343620300293,2.7981023278296355,3.3938121604003832
63,37,0,63,89.87787461280823,2.5454210903203105,4.196264096402385
64,37,0,64,93.1222927570343,1.162852741403594,4.735333598854359
65,37,0,65,93.30006909370422,1.0047498420418273,4.500560545323005
66,37,0,66,94.28894996643066,0.5827211536767627,4.4986083166042645
67,37,0,67,94.944500207901,0.48481527105461275,4.805260007356576
68,37,0,68,95.41116309165955,0.4905908416249696,5.495132082703549
69,37,0,69,98.32225060462952,0.513495098034523,4.734812256958961
70,37,0,70,98.97780084609985,1.1013762546995989,4.853848483467468
71,37,0,71,112.74435591697693,4.432954313077282,0.4968818606670782
72,37,0,72,113.2776849269867,4.2971058101540835,0.005743068301101906
73,37,0,73,113.87768006324768,4.262629425258767,-0.7484639341343059
74,37,0,74,114.55545234680176,4.07399941397913,-1.5566545568144905
75,37,0,75,115.44433403015137,3.8366670147862414,-2.4362655251914846
76,37,0,76,116.36654877662659,3.9468480009961935,-3.2091797434295506
77,37,0,77,117.68876028060913,3.011966955204115,-3.7135442532649585
78,37,0,78,118.34431052207947,2.5040475877620154,-4.133658538925638
79,37,0,79,118.9998607635498,1.85441039824334,-4.488511365448655
80,37,0,80,119.72207713127136,1.0755898192401108,-4.692392396545841
81,37,0,81,120.55540370941162,0.37780481263743576,-4.747140003641771
82,37,0,82,121.47761845588684,-0.17592570639810776,-4.490613565898067
83,37,0,83,122.14427971839905,-0.7110539501814943,-4.242154319144799
84,37,0,84,122.82205200195312,-1.258773185041703,-4.318701852232133
85,37,0,85,123.26649284362793,-1.7699146497751665,-4.731739403704607
86,37,0,86,131.7553129196167,-4.530173030957871,-1.1579457052622106
87,37,0,87,132.22197580337524,-4.132493620539316,0.29293241790349533
88,37,0,88,133.44418811798096,-4.141257975458504,0.2431580903653471
89,37,0,89,134.29973673820496,-3.733000613633373,1.1680017871209485
90,37,0,90,134.96639800071716,-3.601757744347466,2.1905749435051853
91,37,0,91,135.37750577926636,-3.7156826631981827,2.9586284794626043
92,37,0,92,137.1441581249237,-2.555162248760352,3.5451662014089056
93,37,0,93,137.87748551368713,-1.7822089283130758,4.182835974265014
94,37,0,94,138.78858923912048,-1.151018566133085,4.55470223566191
95,37,0,95,139.1219198703766,-0.9707106152554194,4.680922967708116
96,37,0,96,139.36636233329773,-0.8881913558285365,4.741043686873509
97,37,0,97,139.64413785934448,-0.5431039065222942,4.093078157014844
98,37,0,98,140.81079506874084,0.0943641531255272,3.734101194088008
99,37,0,99,141.6774547100067,0.7983052469762577,3.05540294131948
100,37,0,100,142.58855843544006,1.0351276420658038,2.2667927895295024
101,37,0,101,143.45521807670593,0.8760462921661315,1.1714234143467461
102,37,0,102,144.19965648651123,0.1973633761259041,0.37642445495935356
103,37,0,103,144.89965081214905,0.16802024832199455,-0.5025959737170055
104,37,0,104,145.89964270591736,-0.09186280450122644,-1.3011158735175332
105,37,0,105,146.51074886322021,0.017618124555863625,-2.064758081915679
106,37,0,106,147.26629829406738,-0.37781972926253027,-2.8438631931385174
107,37,0,107,147.9329595565796,-1.1714809007382043,-3.2583888259545954
108,37,0,108,148.1885130405426,-1.3739875119097515,-3.368376479399118
109,37,0,109,148.5662877559662,-2.094020044336096,-3.7857275980836977
110,37,0,110,149.25517106056213,-2.967483074236392,-4.099854082518645
111,37,0,111,152.0218152999878,-4.550591361704644,-1.5854455359823094
112,37,0,112,152.59958839416504,-4.618052172255437,-1.4517861823075209
113,37,0,113,153.04402923583984,-4.942367766248357,-1.1709392206027478
114,37,0,114,158.36620831489563,-3.7477935926112353,-1.7819774793164722
115,37,0,115,158.55509567260742,-3.6523382474331507,-1.8467689691500555
116,37,0,116,158.72176098823547,-3.5877417711661606,-1.885979642342008
117,37,0,117,158.98842549324036,-3.4717878067196564,-2.5334749635984855
118,37,0,118,159.7106418609619,-3.441034328503146,-3.3087987698749974
119,37,0,119,160.4550802707672,-3.443693124056387,-3.3935558639641266
120,37,0,120,160.8328549861908,-3.441146856468179,-3.4383898286795533
121,37,0,121,161.18840765953064,-3.435162602198069,-3.446928645329132
122,37,0,122,161.36618399620056,-3.0164437572255913,-3.4313137210472195
123,37,0,123,161.62173748016357,-2.924035464873734,-3.4642837636084636
124,37,0,124,162.1328444480896,-2.312039364471414,-3.929003871585824
125,37,0,125,163.07728123664856,-1.7142840340493217,-4.0778693500832395
126,37,0,126,163.37727880477905,-1.5564841039812567,-4.1386669265505525
127,37,0,127,164.11060619354248,-1.6322601894166207,-3.552139528269612
128,37,0,128,164.68837928771973,-1.6260232780968142,-3.138921739841948
129,37,0,129,164.98837685585022,-1.8741238878787807,-2.7909344189171494
130,37,0,130,165.24393033981323,-1.9465287552128294,-2.650339839953236
131,37,0,131,165.37726259231567,-1.9847954780163077,-2.5619725599914833
132,37,0,132,165.5883719921112,-2.0503632886689207,-1.924274735615632
133,37,0,133,165.93281364440918,-2.1144928485157997,-1.6115023012054326
134,37,0,134,166.27725529670715,-2.305090152849217,-0.8880188065448986
135,37,0,135,167.02169370651245,-2.670457201468686,-0.592184958488905
136,37,0,136,167.36613535881042,-2.8513130434622247,-0.427308694447926
137,37,0,137,167.81057620048523,-2.9981064205339587,0.15939324957721623
138,37,0,138,168.2327950000763,-3.050143795513131,0.3045719116556421
139,37,0,139,168.6772358417511,-2.692655637882622,0.997511315132955
140,37,0,140,169.92167019844055,-2.982906772672534,1.1613531879697332
141,37,0,141,170.15500164031982,-3.0507071620684987,1.200003189522372
142,37,0,142,170.52166533470154,-3.032561985793529,1.1690635851630244
143,37,0,143,170.67721962928772,-3.361111168382096,1.7268738618320105
144,37,0,144,171.44388008117676,-3.4468556416895595,1.9073940627013677
145,37,0,145,171.7994327545166,-3.3672635375581645,2.5042794821379153
146,37,0,146,172.45498299598694,-3.3635364595570967,2.5125293746760846
147,37,0,147,172.621648311615,-3.740808242395712,2.95992167453757
148,37,0,148,173.13275527954102,-3.772756352365969,3.0050873583568922
149,37,0,149,173.33275365829468,-4.142511217918053,3.0835845355667675
150,37,0,150,181.06602430343628,-2.261895809611326,3.8468372090143523
151,37,0,151,181.62157535552979,-1.7945278796671253,4.531362694749697
152,37,0,152,182.31045866012573,-1.1345032899869285,4.896739937218735
153,37,0,153,184.254887342453,-1.208585056300248,3.858756082145721
154,37,0,154,184.64377307891846,-1.3224269885269135,3.699800971444456
155,37,0,155,184.97710371017456,-1.8181575970867536,3.611038650097122
156,37,0,156,185.32154536247253,-1.8681899777828839,3.6011485204638083
157,37,0,157,185.61043190956116,-2.283712656989954,3.386591839431547
158,37,0,158,186.28820419311523,-3.0889985510893028,3.1424514774085375
159,37,0,159,186.4882025718689,-3.3513716659477932,3.08353995747933
160,37,0,160,187.06597566604614,-3.8795613886671347,2.9830288749829195
161,37,0,161,190.62150239944458,-3.497910712669953,2.3896926954289706
162,37,0,162,197.51033544540405,-4.40413908004594,1.3652044101935292
163,37,0,163,198.77699184417725,-4.206828697747575,1.4569749121561824
