,fish_ID,trial,swim_number,time,x_position,y_position
0,36,0,0,0.9815824031829834,2.8986798026801215,1.6251473137112684
1,36,0,1,2.5371253490448,-0.7190085130086499,3.438347833576821
2,36,0,2,59.41444206237793,0.15494894050419147,3.30563910783669
3,36,0,3,60.22554659843445,0.4183150459108129,3.3875628533101096
4,36,0,4,61.15887236595154,0.9677236601191922,3.4078912061804694
5,36,0,5,62.02553200721741,1.4353079237249537,2.976657820331413
6,36,0,6,63.28107738494873,1.75027290459426,2.650356845236756
7,36,0,7,64.7032880783081,2.0185104075185434,2.5327410281830143
8,36,0,8,65.64772486686707,2.074058859701169,2.285501818003683
9,36,0,9,66.46994042396545,1.73939013873107,2.256730200557061
10,36,0,10,67.62548661231995,1.3990086638615957,2.182566555388333
11,36,0,11,68.33659195899963,0.8773270156734706,2.1174875940673985
12,36,0,12,69.2032516002655,0.2548466766303816,2.21249460493135
13,36,0,13,70.44768595695496,-0.3357757323412903,2.3680056099102345
14,36,0,14,71.45878887176514,-0.8672471214803614,2.6255001269057847
15,36,0,15,72.2921154499054,-1.3815272499626456,2.719450876552549
16,36,0,16,73.58099389076233,-1.7994468694783397,2.6226815785995212
17,36,0,17,74.41432046890259,-2.016518983691506,2.28337350208937
18,36,0,18,75.49208950996399,-2.033183205293202,1.8982065732963214
19,36,0,19,76.44763731956482,-1.7528303080241066,1.6386996025803742
20,36,0,20,77.92540311813354,-1.35481701239128,1.5420876649660387
21,36,0,21,78.71428561210632,-0.9152189115095538,1.5280613158435017
22,36,0,22,83.63646793365479,-0.0744690444053124,1.6484430326381618
23,36,0,23,84.62534880638123,0.0533994288283333,1.892184853062275
24,36,0,24,85.74756193161011,0.4726846172816871,2.204313377279793
25,36,0,25,86.80310893058777,0.9295495522569601,2.2078354504088136
26,36,0,26,87.59199142456055,1.1648914625657574,2.2381776210069537
27,36,0,27,104.86962914466858,-0.7077263210082205,1.8917458959223354
28,36,0,28,105.70295572280884,-0.9163253134397327,1.9481329633954012
29,36,0,29,106.65850353240967,-1.0938488885487976,2.0910172731660106
30,36,0,30,107.3918309211731,-1.1702896140291568,2.276603147016271
31,36,0,31,108.21404647827148,-1.2103504041907711,2.641741655098399
32,36,0,32,111.01402378082275,-1.2509981413767546,3.3765048467702177
33,36,0,33,111.96957159042358,-1.3282245795196634,3.7506831779526575
34,36,0,34,112.86956429481506,-1.564182115136281,3.867979947138089
35,36,0,35,113.58066964149475,-1.821412119450014,3.4828131364406767
36,36,0,36,114.76954889297485,-1.9308693188868478,3.0415247799938028
37,36,0,37,115.72509670257568,-1.8256153703569167,2.556230529128909
38,36,0,38,116.68064451217651,-1.6822670395722088,1.9943740142742457
39,36,0,39,117.68063640594482,-1.7120585409875655,1.6424000066276354
40,36,0,40,119.30284547805786,-1.7352115019035392,1.4337417069157892
41,36,0,41,120.11395001411438,-1.6547392814930766,1.0799427917532687
42,36,0,42,121.19171905517578,-1.6125879371236884,0.5538797917003415
43,36,0,43,122.12504482269287,-1.463206663705262,0.0066241258217349525
44,36,0,44,123.24725794792175,-1.2944352289706802,-0.5377715456691582
45,36,0,45,124.41391515731812,-1.3248391759084701,-1.092682393755032
46,36,0,46,125.4583511352539,-1.5348066574383255,-1.441829339856538
47,36,0,47,126.33612179756165,-1.8553210908992654,-1.6124990978602047
48,36,0,48,127.2805585861206,-2.224974720945137,-1.58206210390111
49,36,0,49,128.4361047744751,-2.4522218001970955,-1.3186509753518099
50,36,0,50,129.3694305419922,-2.369343003795632,-0.9535527736099746
51,36,0,51,130.4027554988861,-2.0705417122902894,-0.5920925101550534
52,36,0,52,131.24719309806824,-1.7318742143438244,-0.15567882585397144
53,36,0,53,132.56940460205078,-1.625227150445344,0.3961225334302233
