,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,2,0,0,1.6474344730377195,-2.62157413888143,4.33133362092061
1,1,2,0,1,6.614060878753662,-4.449427158745911,0.6324851866800015
2,2,2,0,2,7.2251670360565186,-4.1154631200351925,-0.0709590963421419
3,3,2,0,3,8.047382593154907,-3.825085814744611,-0.5725831944554446
4,4,2,0,4,8.625155687332153,-3.8862953162820655,-1.1050394077264531
5,5,2,0,5,9.21403980255127,-3.454367497091602,-1.706610542321592
6,6,2,0,6,9.902923107147217,-3.636964547763255,-2.2181384576870453
7,7,2,0,7,10.702916622161863,-3.9788154096831136,-2.7745422733991885
8,8,2,0,8,14.12511110305786,-2.005322778722647,-3.9004596023948817
9,9,2,0,9,14.558440923690796,-1.6534755770137544,-4.407253990078952
10,10,2,0,10,15.247324228286743,-1.462070878431748,-5.080646124278467
11,11,2,0,11,17.336196184158325,0.7178029382707306,-4.659035713551002
12,12,2,0,12,17.9028582572937,1.28609824830141,-4.933722017812382
13,13,2,0,13,18.83618402481079,0.2716621730052743,-2.982335869751964
14,14,2,0,14,19.60284447669983,-0.2146693943640647,-2.508282415307778
15,15,2,0,15,20.169506549835205,-0.5665294854118534,-2.1390818848362665
16,16,2,0,16,20.65839147567749,-0.96965311542807,-2.1196583537425098
17,17,2,0,17,21.236164569854736,-1.1475061989192217,-2.6282084756605184
18,18,2,0,18,22.025047063827515,-1.1761702443016115,-3.303999407814185
19,19,2,0,19,22.5139319896698,-1.490570534986451,-3.3995309023633515
20,20,2,0,20,23.19170427322388,-2.267911264784208,-3.2994173621221057
21,21,2,0,21,23.780588388442997,-3.039337028877957,-3.2234172976019035
22,22,2,0,22,24.202807188034058,-3.163098543127333,-3.636614927779185
23,23,2,0,23,24.88057947158813,-2.9275171413016268,-4.190477962598666
24,24,2,0,24,28.38055109977722,-1.9741382544197583,-3.479294108191969
25,25,2,0,25,29.03610134124756,-2.0579523943450853,-2.577447283386343
26,26,2,0,26,29.70276260375977,-2.4133356944941147,-2.0570903506296663
27,27,2,0,27,30.20275855064392,-2.743913764208415,-1.579792847245823
28,28,2,0,28,30.858308792114254,-3.3197138795517227,-1.3012946846288396
29,29,2,0,29,31.569414138793945,-3.795478316508814,-0.6251465277236138
30,30,2,0,30,32.32496356964111,-4.179130168460213,-0.0059845969236876
31,31,2,0,31,33.28051137924194,-4.610263647950033,0.4542525713023053
32,32,2,0,32,33.80272936820984,-4.760569528101998,0.4836625161492169
33,33,2,0,33,34.09161591529846,-4.513873114810458,0.9555800320242768
34,34,2,0,34,34.79161024093628,-4.323552759025907,1.6006592545990463
35,35,2,0,35,35.213829040527344,-4.895227101096017,0.919384131293248
36,36,2,0,36,37.102702617645264,-4.548327032536189,2.271223384197641
37,37,2,0,37,38.45824718475342,-3.652955406517389,1.3502439652755152
38,38,2,0,38,38.91379904747009,-3.4022899334929644,0.5677773078154974
39,39,2,0,39,39.36935091018677,-3.694924901942816,0.2896086729415629
40,40,2,0,40,39.85823583602905,-3.919582279864165,-0.2561897168140058
41,41,2,0,41,40.53600811958313,-3.987096830789984,-1.0244543528964043
42,42,2,0,42,41.20266938209534,-4.368847557315072,-1.0213218457932571
43,43,2,0,43,41.85821962356568,-4.769623963962681,-0.5455453661370506
44,44,2,0,44,42.40265965461731,-4.891234151224208,0.3461270992453895
45,45,2,0,45,43.03598785400391,-4.802113592147217,1.4040264209482785
46,46,2,0,46,43.53598380088806,-5.005350839833577,1.1308187863369643
47,47,2,0,47,45.22485899925232,-4.265579012383952,-0.1938481318689581
48,48,2,0,48,46.21373987197876,-4.473932734728663,-1.063965962426088
49,49,2,0,49,46.89151215553284,-4.925474316454643,-1.146727783382328
50,50,2,0,50,48.70260858535767,-3.3620475013941027,-1.875027332313934
51,51,2,0,51,49.26927065849304,-3.074141095616646,-2.26767649713322
52,52,2,0,52,49.82482171058655,-2.7903758141250874,-2.7874682009936143
53,53,2,0,53,50.3248176574707,-3.380593633632519,-3.1067044102922647
54,54,2,0,54,51.03592300415039,-3.69738803498932,-3.724621601198185
55,55,2,0,55,52.99146270751953,-2.182063367707772,-3.958038923923064
56,56,2,0,56,53.58034682273865,-1.676664830519933,-4.224898106328
57,57,2,0,57,54.40256237983704,-1.2079071293765686,-4.523761954127293
58,58,2,0,58,54.86922526359558,-1.4918068025153894,-5.062294874874415
59,59,2,0,59,57.90253400802612,0.891936949552463,-4.680646947110984
60,60,2,0,60,59.013636112213135,1.5793323357020683,-4.556290862848351
61,61,2,0,61,59.6580753326416,2.2309074467889705,-4.108352351287607
62,62,2,0,62,60.28029251098633,3.1461821309513445,-3.657027507275372
63,63,2,0,63,61.046952962875366,3.737874158735556,-3.6670506250122727
64,64,2,0,64,61.83583545684815,1.9445305351474909,-4.227812352126866
65,65,2,0,65,62.40249752998352,1.3288669451959472,-4.667430536982766
66,66,2,0,66,62.86916041374207,0.5405783295819231,-4.631787603257736
67,67,2,0,67,63.59137678146362,-0.1483820228126087,-4.861959732946668
68,68,2,0,68,66.5024642944336,-0.7564516891907079,-3.63975378386818
69,69,2,0,69,67.32467985153198,-1.834894605376693,-3.4502494027256807
70,70,2,0,70,68.31356072425842,-2.469246659904038,-3.8595912704363866
71,71,2,0,71,68.80244565010071,-2.9195278143478696,-3.829341501839325
72,72,2,0,72,69.6246612071991,-3.3788968549114373,-3.946661901726846
73,73,2,0,73,71.4802017211914,-3.6316121125219945,-3.130199319243422
74,74,2,0,74,72.03575277328491,-3.8074056835244674,-2.388854853225344
75,75,2,0,75,72.31352829933167,-3.9951627812984905,-2.186499326099761
76,76,2,0,76,72.86907935142517,-4.245360037610612,-1.9439684545126623
77,77,2,0,77,73.72462797164917,-4.659139454340831,-1.8634434472272985
78,78,2,0,78,75.08017253875732,-4.173064966987495,-0.515297807629004
79,79,2,0,79,75.7579448223114,-4.359506677192359,-0.6632627631590985
80,80,2,0,80,76.1690526008606,-4.157071705488672,-1.147203513999237
81,81,2,0,81,76.79126977920532,-3.728964373249191,-1.5740703353330916
82,82,2,0,82,77.4690420627594,-2.8726065833740795,-1.563426349585097
83,83,2,0,83,78.24681353569031,-2.246423288449282,-1.2642022435337903
84,84,2,0,84,79.04680705070496,-1.8557343175133107,-0.893589949715488
85,85,2,0,85,79.78013443946838,-1.9481302613470628,-0.3696537522581526
86,86,2,0,86,80.4801287651062,-2.612954816628494,0.2026122197421253
87,87,2,0,87,81.06901288032532,-3.229298947670798,0.0208018646402547
88,88,2,0,88,81.75789618492126,-4.073618407934165,-0.0673956240327082
89,89,2,0,89,82.43566846847534,-3.540705038639574,0.4181980998229272
90,90,2,0,90,83.30232810974121,-3.3353275050528444,-0.2230463639051393
91,91,2,0,91,83.59121465682983,-3.2620728329543915,-0.5631487887070801
92,92,2,0,92,84.09121060371399,-3.6787179966297576,-0.6607772946935584
93,93,2,0,93,84.60231757164001,-3.4592799380175427,-1.2420620424013218
94,94,2,0,94,85.3134229183197,-2.924375924895124,-1.7589961220181225
95,95,2,0,95,85.93564009666443,-3.041769068999888,-2.287187978953781
96,96,2,0,96,86.71341156959534,-2.878785054332885,-3.0357530333064444
97,97,2,0,97,87.41340589523315,-2.451012261795346,-3.5728926568296804
98,98,2,0,98,88.08006715774536,-2.5630742905458623,-3.9987759021271216
99,99,2,0,99,88.69117331504822,-2.773868136938887,-4.209394711352903
100,100,2,0,100,92.302255153656,-2.217907495180893,-3.5324568269228447
101,101,2,0,101,92.86891722679138,-2.5453694510832205,-3.0586523391811027
102,102,2,0,102,93.43557929992676,-2.697309246948133,-2.572041715384195
103,103,2,0,103,93.9800193309784,-2.836683769929921,-2.0552789814593653
104,104,2,0,104,94.868901014328,-3.2667493619995405,-1.605103098801803
105,105,2,0,105,95.5022292137146,-3.843261074201049,-1.442100523480051
106,106,2,0,106,96.1355574131012,-3.82756689528261,-0.6800915428272531
107,107,2,0,107,96.835551738739,-3.6914280051895,-0.1104053719938064
108,108,2,0,108,97.42443585395812,-3.831967423096213,0.317956697862556
109,109,2,0,109,97.93554282188416,-3.9954143614984647,0.9477284662457884
110,110,2,0,110,98.57998204231262,-4.446457630067298,1.1913525430878342
111,111,2,0,111,99.39108657836914,-4.856993923782106,1.0601158884908262
112,112,2,0,112,101.9355103969574,-3.941155922562405,1.2448746715966783
113,113,2,0,113,102.7577259540558,-4.030521727697676,0.7219689687347987
114,114,2,0,114,103.30216598510742,-4.160836073572526,-0.0273518904029609
115,115,2,0,115,104.01327133178712,-3.757459302760088,-0.6832682658919011
116,116,2,0,116,104.79104280471802,-3.3930350396670583,-1.09372549878326
117,117,2,0,117,105.37992691993712,-3.563219093057981,-1.4290809391525845
118,118,2,0,118,106.10214328765868,-3.944503923648656,-1.9324618660184307
119,119,2,0,119,106.67991638183594,-3.917123526799676,-2.559512870851928
120,120,2,0,120,107.82435154914856,-3.5411254350408665,-2.941390516461108
121,121,2,0,121,108.54656791687012,-3.957048153893515,-3.116549183345863
122,122,2,0,122,110.1465549468994,-3.6857777403344345,-1.800408346927907
123,123,2,0,123,110.73543906211852,-3.965451226034428,-1.5040787206257429
124,124,2,0,124,111.35765624046326,-3.817689090622478,-0.8356038799913932
125,125,2,0,125,111.99098443984984,-4.019678892685009,-0.2903331268751373
126,126,2,0,126,112.66875672340392,-3.9821954439366665,0.5003569957743192
127,127,2,0,127,113.25764083862305,-3.807786022211635,1.5018250855477169
128,128,2,0,128,114.0576343536377,-4.202873117112972,1.921945414268124
129,129,2,0,129,114.97984910011292,-3.953842590697217,2.2430859551503715
130,130,2,0,130,115.61317729949953,-3.545995313680032,2.9196831916487023
131,131,2,0,131,116.33539366722108,-3.415519255673493,3.4404652967864857
132,132,2,0,132,116.93538880348206,-3.076917966355582,3.7813318953205086
133,133,2,0,133,117.66871619224548,-2.758965356552145,4.2413630204316926
134,134,2,0,134,122.7908968925476,-1.49942324885959,3.887955143254657
135,135,2,0,135,123.4242250919342,-1.0881698040249694,4.282722120423957
136,136,2,0,136,124.06866431236269,-0.8509035847281596,4.966106965271767
137,137,2,0,137,125.61309623718262,0.0146707161479178,4.52994980185739
138,138,2,0,138,126.55753302574158,0.5814841222491287,4.230669750656436
139,139,2,0,139,127.09086203575134,1.1352295682548097,4.53144288803628
140,140,2,0,140,127.75752329826356,1.3190884464263226,4.172608269623525
141,141,2,0,141,128.23529720306396,1.058497181944213,3.4928679801281355
142,142,2,0,142,129.06862378120422,0.9267227209245964,2.6432801520526827
143,143,2,0,143,129.80195116996765,0.9564389181665968,1.9562943832389983
144,144,2,0,144,130.457501411438,1.0917499495899594,1.3957047743533617
145,145,2,0,145,130.99083042144775,1.5494713250265717,1.2226943933363148
146,146,2,0,146,131.66860270500183,2.430472615358397,0.993098342373263
147,147,2,0,147,132.33526396751404,2.921215689133171,0.2890415901388284
148,148,2,0,148,133.15747952461243,2.840447792490306,-0.817702821698842
149,149,2,0,149,134.0574722290039,3.0274306333196086,-1.6059367258196138
150,150,2,0,150,134.4685800075531,2.776674075949207,-2.18538466630839
151,151,2,0,151,135.12413024902344,2.1740229840305605,-3.015401191690262
152,152,2,0,152,136.00190091133118,1.4488313211168862,-3.5278799425503884
153,153,2,0,153,136.701895236969,1.1375115887909588,-4.160808390825131
154,154,2,0,154,137.26855731010437,0.601992904313464,-4.474554292293181
155,155,2,0,155,138.60187983512878,-0.3825645741567407,-4.489828066866453
156,156,2,0,156,139.31298518180847,-0.9251774391708504,-4.68481235204052
157,157,2,0,157,140.0796456336975,-0.81991973605798,-5.017229397280931
158,158,2,0,158,141.96851921081543,-0.3182577289053658,-4.200793472592649
159,159,2,0,159,142.41296005249023,-0.5868171020152395,-3.7039244822066166
160,160,2,0,160,143.07962131500244,-0.9553795956004524,-2.872831180922025
161,161,2,0,161,143.75739359855652,-1.409479328860141,-2.4907169194602146
162,162,2,0,162,144.42405486106873,-1.884309507815948,-2.094750045271347
163,163,2,0,163,145.1796042919159,-2.0436254760750225,-1.7616257525527994
164,164,2,0,164,145.8129324913025,-2.4706870480367846,-1.7896013446174392
165,165,2,0,165,146.69070315361023,-2.695620010734379,-1.5496202660465244
166,166,2,0,166,147.34625339508057,-2.6825856219271085,-0.8514417880177225
167,167,2,0,167,148.0018036365509,-2.5892019588092303,-0.0164973105194644
168,168,2,0,168,148.65735387802124,-2.20148131713907,0.7850275214376765
169,169,2,0,169,149.22401595115662,-2.0940294080907966,1.5939259691407888
170,170,2,0,170,150.09067559242249,-1.6616444205264187,2.542422088624152
171,171,2,0,171,150.74622583389282,-1.3121506674444685,3.3947885196364447
172,172,2,0,172,151.24622178077698,-0.4912129212152626,4.402821517070215
173,173,2,0,173,151.87954998016355,0.5123169922555818,4.618339562237264
174,174,2,0,174,152.49065613746643,1.4301217438880471,4.224596251609596
175,175,2,0,175,153.2462055683136,1.885611459312236,3.4261182893501028
176,176,2,0,176,153.92397785186768,2.4579649283431464,2.7154672691897783
177,177,2,0,177,154.83508157730105,3.203169542744581,1.717817017525657
178,178,2,0,178,155.4795207977295,3.4688478553011377,0.6330363538936133
179,179,2,0,179,155.97951674461365,3.174567298444304,-0.3597713645091862
180,180,2,0,180,156.7017331123352,2.840795597719095,-1.3193002179571556
181,181,2,0,181,157.5572817325592,2.342029887901435,-2.0023191843569
182,182,2,0,182,158.17949891090393,1.493594105472101,-2.3871253287407423
183,183,2,0,183,158.857271194458,0.8152562201338338,-3.1690427872652176
184,184,2,0,184,159.31282305717468,0.3662185713003605,-4.00777154021926
185,185,2,0,185,160.36837005615234,0.2309297051475223,-4.670349098097359
186,186,2,0,186,160.92392110824585,-0.1400178711415882,-4.984640273604274
187,187,2,0,187,163.41278982162476,0.0584582785848726,-4.300945384910591
188,188,2,0,188,163.9572298526764,0.9759704187870276,-3.813887073119808
189,189,2,0,189,164.590558052063,1.5568066188445575,-4.216026248681597
190,190,2,0,190,165.07944297790527,1.8146326184572208,-3.868061032965095
191,191,2,0,191,165.60166096687317,1.957289592758463,-3.106057566845199
192,192,2,0,192,166.12387895584106,2.744187783578612,-2.3801911028876086
193,193,2,0,193,166.812762260437,3.375395408542471,-1.6870303616926068
194,194,2,0,194,167.6016447544098,3.650937350885621,-0.6798337569409467
195,195,2,0,195,168.268306016922,3.1617944456367004,0.2249625570172121
196,196,2,0,196,168.75719094276428,2.2210492576430707,0.5254032791976164
197,197,2,0,197,169.22385382652283,1.4473455995861868,0.8889848398619378
198,198,2,0,198,169.76829385757446,0.9008703773619712,1.771057681362059
199,199,2,0,199,170.3905110359192,0.8234374257893404,2.876474090076792
200,200,2,0,200,170.8571739196777,0.233156932981046,3.484552125007024
201,201,2,0,201,171.65716743469238,-0.7877146516390499,3.663222754386634
