,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,5,0,0,11.280975580215454,1.803111936826657,-3.636071403946243
1,1,5,0,1,12.169857263565063,0.9883596614697384,-3.613242576888101
2,2,5,0,2,12.925406694412231,0.2374132183598351,-3.384930669296457
3,3,5,0,3,14.425394535064695,-0.5624031966884104,-2.884759538166106
4,4,5,0,4,15.147610902786257,-1.2668068023386094,-2.361597654369118
5,5,5,0,5,15.792050123214722,-2.1839094778795096,-2.527309382877
6,6,5,0,6,16.347601175308228,-2.3065501464739064,-3.1282215879853705
7,7,5,0,7,16.758708953857422,-2.7458226595423807,-3.3735842418221416
8,8,5,0,8,18.203141689300537,-2.695447341588074,-3.698313795439508
9,9,5,0,9,19.86979484558105,-2.0466303408681714,-3.6457334655328544
10,10,5,0,10,21.1920063495636,-1.2256681484294747,-3.7927106873909455
11,11,5,0,11,21.980888843536377,-0.7651381677761098,-3.2620094023849244
12,12,5,0,12,22.825326442718502,-0.6398377907810183,-2.3490366621132748
13,13,5,0,13,23.858651399612427,-0.6537372735053661,-1.413807765265779
14,14,5,0,14,24.825310230255127,-1.0610216423254295,-0.7838542996854906
15,15,5,0,15,25.658636808395386,-2.1715081483439684,-0.6146810256687354
16,16,5,0,16,26.98084831237793,-3.0617526500591445,-0.9560858139369314
17,17,5,0,17,27.614176511764526,-3.306180157936496,-1.7592288823790645
18,18,5,0,18,28.558613300323486,-3.796231401724975,-2.3620407632984874
19,19,5,0,19,28.9252769947052,-3.317970555038953,-3.0608807336045345
20,20,5,0,20,29.84749174118042,-3.312149517584058,-3.777892681987351
21,21,5,0,21,32.06969594955444,-3.6010431808150747,-2.687925803227935
22,22,5,0,22,32.9030225276947,-3.2984609190640417,-1.7975567715130112
23,23,5,0,23,34.036346673965454,-3.4503409169328383,-1.0736907350789069
24,24,5,0,24,35.047449588775635,-3.547377975901901,-0.1800674778919076
25,25,5,0,25,36.4363272190094,-3.111642428100452,0.5094553135295561
26,26,5,0,26,37.2918758392334,-3.198587188292497,1.2110607652912715
27,27,5,0,27,38.11409139633179,-3.376752841405521,2.105513791551683
28,28,5,0,28,39.20297145843506,-3.004361762450469,2.8969757938286698
29,29,5,0,29,40.0807421207428,-2.193848380354998,3.0964893798543005
30,30,5,0,30,41.09184503555298,-1.4830009015272243,3.390151321997788
31,31,5,0,31,41.75850629806519,-0.7617087373964899,3.100983052509898
32,32,5,0,32,42.83627533912659,-0.4692095877856072,2.3271883586748543
33,33,5,0,33,44.03626561164856,-0.7788521514397024,1.5585907698117718
34,34,5,0,34,45.01403546333313,-1.553310182946002,1.212347894706335
35,35,5,0,35,46.16958165168762,-2.0052468864503994,0.5969988712335862
36,36,5,0,36,47.11401844024658,-2.716972976603494,0.2652139405368318
37,37,5,0,37,48.91400384902954,-3.351675711727106,-0.2416961689367392
38,38,5,0,38,49.91399574279785,-4.109368259599314,-0.4745864158365883
39,39,5,0,39,50.6028790473938,-4.182694041517006,-0.9854546626304224
40,40,5,0,40,51.58064889907837,-3.746727175005553,-1.8073573150904072
41,41,5,0,41,52.84730529785156,-3.5633858460565424,-2.7702587580927767
42,42,5,0,42,54.12507271766663,-3.208631321712705,-3.4418348213591687
43,43,5,0,43,54.8028450012207,-3.5260605025737224,-3.825295627810153
44,44,5,0,44,56.55838632583618,-3.125792492207845,-3.4593045525925663
45,45,5,0,45,57.32504677772522,-2.501394379019273,-3.1853462236532097
46,46,5,0,46,58.25837254524231,-1.9155869261794487,-3.175318079556221
47,47,5,0,47,59.03614401817322,-1.2822377703582772,-3.032883733664381
48,48,5,0,48,60.14724612236023,-0.8227030819351461,-3.361216139991779
49,49,5,0,49,61.0139057636261,-0.8353075975580743,-4.020764479790111
50,50,5,0,50,61.9805645942688,-0.5810472364575019,-4.515191878835561
51,51,5,0,51,62.76944708824158,-0.1253711486164259,-4.139935781787528
52,52,5,0,52,63.64721775054932,0.4637001263160163,-3.857748310384018
53,53,5,0,53,64.6583206653595,0.7989439091429251,-4.167066488649879
54,54,5,0,54,65.68053460121155,1.2594443064414444,-4.512821045417764
55,55,5,0,55,66.58052730560303,1.5726454917642536,-4.171393922472259
56,56,5,0,56,67.2582995891571,1.5801485632210337,-3.424052449873399
57,57,5,0,57,68.09162616729736,1.2359841072941091,-2.854344280882036
58,58,5,0,58,68.8582866191864,0.3073208693297503,-2.4973217337906046
59,59,5,0,59,69.88050055503845,-0.3901357656394076,-2.006957167722065
60,60,5,0,60,70.95826959609985,-1.150187488001791,-1.715180917591809
61,61,5,0,61,71.89159536361694,-1.8330420438877328,-1.72427765042587
62,62,5,0,62,72.69158887863159,-2.409305175505097,-2.124401019011092
63,63,5,0,63,73.44713830947876,-3.319592301078499,-2.190800840956112
64,64,5,0,64,74.20268774032593,-3.744806587217554,-2.619935652061538
65,65,5,0,65,76.61377930641174,-3.896904144138661,-3.007564051796962
66,66,5,0,66,77.28044056892395,-3.599604951823471,-3.2142225402708533
67,67,5,0,67,78.26932144165039,-3.051228626349954,-3.318067806745181
68,68,5,0,68,79.03598189353943,-2.8961769503470363,-3.622922091153789
69,69,5,0,69,79.84708642959595,-2.5746765514321788,-3.7576299211981112
70,70,5,0,70,81.21374201774597,-2.193665528989487,-3.422544725153677
71,71,5,0,71,82.38039922714233,-1.844099550220976,-2.903187769892444
72,72,5,0,72,83.68038868904114,-1.769636854781476,-2.360582734318107
73,73,5,0,73,84.48038220405579,-1.5439024027318884,-1.949218915642393
74,74,5,0,74,85.44704103469849,-1.5628544515018774,-1.477481380926552
75,75,5,0,75,86.4470329284668,-1.8307858347075712,-1.0719877441922212
76,76,5,0,76,87.21369338035583,-2.3135447775030835,-0.9424358796213976
77,77,5,0,77,88.1581301689148,-2.653836057106552,-0.4240052672564934
78,78,5,0,78,89.2358992099762,-3.419918323702049,-0.1460078575980148
79,79,5,0,79,90.18033599853516,-3.872597056263924,0.2547076395155326
80,80,5,0,80,92.38031816482544,-2.6230539826739734,-0.1925227061281452
81,81,5,0,81,93.11364555358888,-2.221254430825468,-0.1700958828097584
82,82,5,0,82,94.08030438423155,-1.658160445005349,-0.3253939589402675
83,83,5,0,83,95.13585138320924,-1.2109714257016648,-0.2236465819260069
84,84,5,0,84,96.13584327697754,-0.813432963443895,0.0357145277233045
85,85,5,0,85,96.94694781303406,-0.5504344367076205,0.5464475738920933
86,86,5,0,86,98.6802670955658,-0.8553124828905603,0.937874522830804
87,87,5,0,87,99.65803694725037,-0.8878511884549916,1.4861696584553792
88,88,5,0,88,100.4246973991394,-1.3213697684950072,2.0803129372210925
89,89,5,0,89,101.60246562957764,-2.041628670990129,2.871807875870399
90,90,5,0,90,102.3246819972992,-2.8134446773404966,3.011512121187449
91,91,5,0,91,103.56911635398863,-3.3748504035633298,2.5101756812661984
92,92,5,0,92,104.35799884796144,-3.929308192265973,2.117053431773118
93,93,5,0,93,105.1802144050598,-3.9443521558467647,1.356862955130448
94,94,5,0,94,106.49131488800047,-3.838932844560357,0.582039153958714
95,95,5,0,95,107.3801965713501,-4.211855600922274,0.0831209763608741
96,96,5,0,96,108.36907744407654,-4.487565880732813,-0.3857505741969472
97,97,5,0,97,110.22461795806883,-4.283761107951286,-0.8094970696768813
98,98,5,0,98,111.6134955883026,-3.7657510498863274,-0.9566536756076144
99,99,5,0,99,112.45793318748474,-3.302563417565386,-1.2517846479578374
100,100,5,0,100,113.35792589187622,-2.7610085339744344,-1.564666835850842
101,101,5,0,101,114.80235862731934,-2.2639650276998755,-2.058146489765897
102,102,5,0,102,115.73568439483644,-1.6137569990941905,-1.8902110540735608
103,103,5,0,103,116.61345505714417,-0.9275230713354752,-2.056607338858704
104,104,5,0,104,117.58011388778688,-0.6297550983470406,-2.455482205774816
105,105,5,0,105,118.51343965530396,-0.1463857581063468,-2.683512939550832
106,106,5,0,106,119.45787644386292,0.4550498368369801,-2.507548575789821
107,107,5,0,107,120.82453203201294,0.8752615183798012,-1.9493158036576888
108,108,5,0,108,121.83563494682312,0.9567031757680072,-1.2909723755318094
109,109,5,0,109,122.59118437767027,0.2535533444623899,-1.0495561360077013
110,110,5,0,110,123.8467297554016,-0.5497537608446431,-1.3428620374999771
111,111,5,0,111,125.10227513313292,-1.3595986268695035,-1.4857114309755015
112,112,5,0,112,126.35782051086426,-1.833721326846919,-1.884144335687444
