,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,3,0,0,0.9815824031829834,2.898679802680121,1.6251473137112684
1,1,3,0,1,2.5371253490448,-0.7190085130086499,3.438347833576821
2,2,3,0,2,59.41444206237793,0.1549489405041914,3.30563910783669
3,3,3,0,3,60.22554659843445,0.4183150459108129,3.3875628533101096
4,4,3,0,4,61.15887236595154,0.9677236601191922,3.4078912061804694
5,5,3,0,5,62.02553200721741,1.4353079237249535,2.976657820331413
6,6,3,0,6,63.28107738494873,1.75027290459426,2.650356845236756
7,7,3,0,7,64.7032880783081,2.0185104075185434,2.5327410281830143
8,8,3,0,8,65.64772486686707,2.074058859701169,2.285501818003683
9,9,3,0,9,66.46994042396545,1.73939013873107,2.256730200557061
10,10,3,0,10,67.62548661231995,1.3990086638615955,2.182566555388333
11,11,3,0,11,68.33659195899963,0.8773270156734706,2.1174875940673985
12,12,3,0,12,69.2032516002655,0.2548466766303816,2.21249460493135
13,13,3,0,13,70.44768595695496,-0.3357757323412903,2.3680056099102345
14,14,3,0,14,71.45878887176514,-0.8672471214803614,2.6255001269057847
15,15,3,0,15,72.2921154499054,-1.3815272499626456,2.719450876552549
16,16,3,0,16,73.58099389076233,-1.7994468694783397,2.622681578599521
17,17,3,0,17,74.41432046890259,-2.016518983691506,2.28337350208937
18,18,3,0,18,75.49208950996399,-2.033183205293202,1.8982065732963211
19,19,3,0,19,76.44763731956482,-1.7528303080241066,1.6386996025803742
20,20,3,0,20,77.92540311813354,-1.35481701239128,1.5420876649660389
21,21,3,0,21,78.71428561210632,-0.9152189115095538,1.5280613158435017
22,22,3,0,22,83.63646793365479,-0.0744690444053124,1.6484430326381618
23,23,3,0,23,84.62534880638123,0.0533994288283333,1.892184853062275
24,24,3,0,24,85.74756193161011,0.4726846172816871,2.204313377279793
25,25,3,0,25,86.80310893058777,0.92954955225696,2.2078354504088136
26,26,3,0,26,87.59199142456055,1.1648914625657574,2.2381776210069537
27,27,3,0,27,104.86962914466858,-0.7077263210082205,1.8917458959223357
28,28,3,0,28,105.70295572280884,-0.9163253134397328,1.9481329633954008
29,29,3,0,29,106.65850353240968,-1.0938488885487976,2.0910172731660106
30,30,3,0,30,107.3918309211731,-1.1702896140291568,2.276603147016271
31,31,3,0,31,108.21404647827148,-1.2103504041907711,2.641741655098399
32,32,3,0,32,111.01402378082275,-1.2509981413767546,3.3765048467702177
