,fish_ID,trial,swim_number,time,x_position,y_position
0,44,0,0,0.20585012435913086,-4.701364387794969,0.7812734650171873
1,44,0,1,1.1502869129180908,-4.575523278001074,0.3159431836849986
2,44,0,2,1.828059196472168,-4.124407366725004,0.18973439885518778
3,44,0,3,2.1836118698120117,-3.7649451957867868,0.21330914717168903
4,44,0,4,2.772495985031128,-3.444711769572155,-0.09200180483341483
5,44,0,5,3.616933584213257,-3.0390265579452116,-0.4444906021910641
6,44,0,6,4.572481393814087,-2.4167179589741132,-0.6586185479642548
7,44,0,7,5.116921424865723,-2.057582067003107,-0.6136359968047682
8,44,0,8,5.639139413833618,-1.4758863850283448,-0.38668675984505274
9,44,0,9,5.80580472946167,-1.1650880425075005,-0.4123682513838453
10,44,0,10,6.79468560218811,-0.3424188529138329,-0.2589846947713549
11,44,0,11,7.628012180328369,0.27431748455765936,0.17026099477969522
12,44,0,12,8.461338758468628,0.9308851959022131,0.371421815139946
13,44,0,13,9.083555936813354,1.4755115629245554,0.6064968403468793
14,44,0,14,9.794661283493042,1.8465201849228752,1.2198438073821731
15,44,0,15,11.094650745391846,2.218242283151249,1.7377535032122418
16,44,0,16,11.43909239768982,2.2422582411942527,2.1680151554990674
17,44,0,17,12.272418975830078,2.118604592363568,2.9438898516316714
18,44,0,18,13.005746364593506,1.5522847039434542,3.375852371322239
19,44,0,19,13.694629669189453,0.9596464148034702,3.643349449168091
20,44,0,20,14.39462399482727,0.47556010204334126,3.5459920372122786
21,44,0,21,15.050174236297607,0.15521891021824574,3.332987616548011
22,44,0,22,15.572392225265503,-0.08175904387596789,3.35442537403996
23,44,0,23,16.35016369819641,-0.51560481898053,3.2828232756466322
24,44,0,24,17.26126742362976,-0.8830410771179134,3.2902897695489823
25,44,0,25,17.616820096969604,-1.2369560851539225,3.0988953327620963
26,44,0,26,18.494590759277344,-1.7709335673080113,3.0355314840355234
27,44,0,27,18.95014262199402,-2.0460812165310127,3.1283248573146305
28,44,0,28,19.527915716171265,-2.404224313705551,3.208836277551348
29,44,0,29,20.17235493659973,-2.9294663805902452,3.3081051717521044
30,44,0,30,20.90568232536316,-3.2512771338308157,3.2538154406146944
31,44,0,31,21.550121545791626,-3.3880716886814004,3.111683855136197
32,44,0,32,22.05011749267578,-3.4509803970153348,3.140391768759242
33,44,0,33,22.73900079727173,-3.815649141006597,3.029319606706492
34,44,0,34,23.383440017700195,-4.032477382074551,2.688875024909523
35,44,0,35,23.9389910697937,-4.12197728706242,2.2357716467267035
36,44,0,36,24.361209869384766,-3.9677662534165643,2.0847100644218037
37,44,0,37,24.605652332305908,-3.8059061740091904,1.972655192757176
38,44,0,38,25.116759300231934,-3.766999909181104,1.7742786363969492
39,44,0,39,25.305646657943726,-3.81726331876294,1.6339359910629594
40,44,0,40,26.016752004623413,-4.062205290737509,1.3977927888044366
41,44,0,41,26.5056369304657,-4.293398491031958,1.0574322983185156
42,44,0,42,27.194520235061646,-4.395421314256791,0.3776701452316765
43,44,0,43,27.62785005569458,-4.083591117584992,-0.2819247426303154
44,44,0,44,28.47228765487671,-3.828229160980386,-0.9178792124622368
45,44,0,45,29.116726875305176,-4.0171761232293175,-1.138304085334818
46,44,0,46,29.65005588531494,-4.195971998408086,-1.525600355044583
47,44,0,47,30.238940000534058,-4.143751988481761,-2.1845810225268805
