,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,11,0,0,1.105778694152832,-2.367916765890582,1.1725900758336103
1,1,11,0,1,1.9946603775024412,-2.637856946348493,1.1736816423177123
2,2,11,0,2,3.7168686389923096,-2.911049227926608,1.175510270907897
3,3,11,0,3,4.383529901504517,-3.2275024114120576,1.133686666057324
4,4,11,0,4,5.350188732147217,-3.6117023842064464,1.0265090373218255
5,5,11,0,5,6.62795615196228,-3.970599068711187,0.7958060043485023
6,6,11,0,6,7.639059066772461,-4.399107746858872,0.6249105786061181
7,7,11,0,7,8.750161170959473,-4.683569953491663,0.601274414328225
8,8,11,0,8,9.861263275146484,-4.87519634699984,0.7710392382108842
9,9,11,0,9,11.739025831222534,-4.906577700336712,1.0422904628864251
10,10,11,0,10,41.138787508010864,-4.198415889767414,-2.444323153551623
11,11,11,0,11,42.183223485946655,-3.981181188125827,-2.48226469880605
12,12,11,0,12,44.00543093681336,-3.795611911452971,-2.542499882968192
13,13,11,0,13,44.94986772537232,-3.568995480796568,-2.584715818426756
14,14,11,0,14,45.994303703308105,-3.5065868987924613,-2.5261403530468245
15,15,11,0,15,46.72763109207153,-3.273827412547041,-2.575468957835266
16,16,11,0,16,47.61651277542114,-3.022815081086124,-2.8879569181290847
17,17,11,0,17,48.78316998481751,-2.9716681920454997,-3.178788298254742
18,18,11,0,18,49.794272899627686,-2.793424267357324,-3.301403204380942
19,19,11,0,19,51.538703203201294,-2.758276853580507,-3.600515310668072
20,20,11,0,20,53.20535635948181,-2.7560407758082937,-3.850835208130954
21,21,11,0,21,54.494234800338745,-2.533399030777564,-3.917261383296928
22,22,11,0,22,55.92755651473999,-2.394453271662472,-3.9984786056579513
23,23,11,0,23,57.62754273414612,-2.187277280746581,-4.021634224424932
24,24,11,0,24,58.47198033332825,-2.0810782708301065,-4.018703083466965
25,25,11,0,25,59.227529764175415,-1.891690261592851,-3.839280439604327
26,26,11,0,26,62.3941707611084,-1.5523338409535896,-3.5512555514819377
27,27,11,0,27,63.42749571800232,-1.4298995699894042,-3.4474963471052726
28,28,11,0,28,65.60525584220886,-1.161029055618424,-3.1995572666714835
29,29,11,0,29,66.69413590431213,-1.048694635819439,-3.1056366759442566
30,30,11,0,30,67.51635146141052,-0.8648675630682034,-3.0359156546441963
31,31,11,0,31,68.38301110267639,-0.6621482612081875,-2.7825800187723564
