,fish_ID,trial,swim_number,time,x_position,y_position
0,43,0,0,0.14935851097106934,-1.3728420183387584,-0.44276505708344194
1,43,0,1,1.6937904357910156,-1.0012520563376648,-1.2613797086276164
2,43,0,2,2.782670497894287,-0.6847952795471685,-2.077513987091514
3,43,0,3,3.6604411602020264,-0.9537381452311051,-2.7878069975161672
4,43,0,4,4.827098369598389,-0.7059325229346527,-3.532957671674202
5,43,0,5,5.460426568984985,0.7841385355148041,-3.4048594993121033
6,43,0,6,6.649305820465088,1.9490034587815166,-3.420856792805365
7,43,0,7,7.382633209228516,2.1935561838031097,-3.8577741507484675
8,43,0,8,8.204848766326904,1.8908340311488434,-4.431425007207528
9,43,0,9,9.404839038848877,1.1550761764446877,-4.375842496048593
10,43,0,10,10.038167238235474,0.6326494896004174,-3.9361784386733567
11,43,0,11,10.782605648040771,0.2843088553986974,-3.5914595009275656
12,43,0,12,11.493710994720459,-0.22812285321041198,-3.496795845794952
13,43,0,13,12.50481390953064,-0.714962278634546,-3.516095168185317
14,43,0,14,12.827033519744873,-1.1172669291902184,-3.5876168588417343
15,43,0,15,13.738137245178223,-1.7321318744538448,-3.455435073139305
16,43,0,16,14.51590871810913,-2.29966798444204,-3.374426914346545
17,43,0,17,15.527011632919312,-2.6036127412333685,-3.6882149463637015
18,43,0,18,16.21589493751526,-2.1982758369729023,-3.9976538984911905
19,43,0,19,17.18255376815796,-1.6341777928203252,-4.50579952192657
20,43,0,20,17.815881967544556,-0.9511149675186706,-4.5906779447525325
21,43,0,21,18.615875482559204,-0.24333732091645494,-4.1089228081144
22,43,0,22,19.549201250076294,0.6181566257095223,-3.5689000399979403
23,43,0,23,20.349194765090942,1.4502067716646212,-3.4471256743395156
24,43,0,24,21.1825213432312,1.9480326807707944,-3.6688470820424275
25,43,0,25,24.115830898284912,2.4989991019756874,-3.866292019845667
26,43,0,26,24.70471501350403,2.532033972194597,-3.069397355291917
27,43,0,27,25.482486486434937,2.6315123063938466,-2.0601533040751936
28,43,0,28,26.482478380203247,2.561739916433113,-1.2041226925154418
29,43,0,29,27.004696369171143,1.9781347344945692,-0.808780416766586
30,43,0,30,27.68246865272522,1.372997224497094,-0.5641967395454277
31,43,0,31,28.204686641693115,0.8176663336576724,-0.5394751133099763
32,43,0,32,28.915791988372803,-0.017019560058984227,-0.754450796030118
33,43,0,33,29.76022958755493,-0.9212979049252197,-0.9406928150779477
34,43,0,34,30.63800024986267,-1.8014062412962515,-1.1908881040935637
35,43,0,35,31.56021499633789,-2.4494156089463437,-1.7684880753023724
36,43,0,36,32.36020851135254,-2.2562417741780614,-2.480398691938772
37,43,0,37,33.43797755241394,-1.7609475725515573,-3.355980396364719
38,43,0,38,34.33797025680542,-1.0877423358083,-3.960440298549634
39,43,0,39,35.08240866661072,-0.2212992706610727,-4.468321917657417
40,43,0,40,36.12684464454651,0.6296191868343552,-4.617413644505976
41,43,0,41,37.18239164352417,1.354054447885829,-4.035930418500193
42,43,0,42,38.07127332687378,2.0066357657060463,-3.6093229563864506
43,43,0,43,39.09348726272583,2.6931566558558666,-3.883674084419727
44,43,0,44,39.79348158836365,2.701407944399378,-4.283675650803135
45,43,0,45,42.07124090194702,0.6358754194201869,-4.607440263907738
46,43,0,46,43.07123279571533,-0.16575052079568312,-4.507183906618428
47,43,0,47,43.98233652114868,-0.746060091934929,-4.628570455054332
48,43,0,48,44.59344267845154,-1.0725966106195872,-4.331302803054419
49,43,0,49,45.56010150909424,-1.6735531165010764,-4.05626235052234
50,43,0,50,46.326761960983276,-2.168107376055625,-4.044874163931228
51,43,0,51,47.30453181266785,-2.634698833975136,-3.6601500566170726
52,43,0,52,48.104525327682495,-3.204740791272518,-3.146394609667303
53,43,0,53,49.42673683166504,-3.6408621362352664,-2.518333497939211
54,43,0,54,50.23784136772156,-3.860727595108137,-1.9613288045755586
55,43,0,55,50.971168756484985,-4.136249220621783,-1.2669878894587798
56,43,0,56,51.39338755607605,-4.114982899792871,-0.5372695687718312
57,43,0,57,52.61559987068176,-4.117501034903835,0.522419198817996
58,43,0,58,53.54892563819885,-3.836342177813039,1.1761753232317966
59,43,0,59,54.47114038467407,-3.4196893592063775,1.9294490772512192
60,43,0,60,55.99335026741028,-2.9094621541444354,2.709031770885072
61,43,0,61,57.42667198181152,-2.1076887164715274,3.080244385689122
62,43,0,62,58.31555366516113,-1.193481179144468,3.081357976616247
63,43,0,63,59.30443453788757,-0.43202250666182185,3.4203571249858933
64,43,0,64,59.87109661102295,0.2615587791388666,3.344798648233887
65,43,0,65,60.95997667312622,1.3535351552727,3.181927118524901
66,43,0,66,61.92663550376892,2.2263709422076143,3.6023141883957654
67,43,0,67,62.87107229232788,2.3894476464600762,4.193688194106763
68,43,0,68,64.315505027771,1.479074421581487,4.603320294998285
69,43,0,69,64.6488356590271,1.3496211247456742,4.530841819360182
70,43,0,70,65.00438833236694,0.9443111249078149,4.432741675798306
71,43,0,71,65.82660388946533,0.1436067126021569,4.25135877799179
72,43,0,72,66.63770842552185,-0.6638145509675366,4.04667672278558
73,43,0,73,67.61547827720642,-1.544760618278807,3.862006362568762
74,43,0,74,68.48213791847229,-2.117614864193504,3.4070208359775878
75,43,0,75,69.45990777015686,-2.7351349475204687,2.914000301108463
76,43,0,76,70.73767518997192,-3.3892919364156127,2.562146690384904
77,43,0,77,71.84877729415894,-3.9163208012294355,2.197247618606728
78,43,0,78,73.08210062980652,-4.388434134421366,1.9590778111523717
79,43,0,79,73.97098231315613,-4.5801028820339305,1.9204616993662391
80,43,0,80,74.30431294441223,-4.259424333753806,1.5300304946955314
81,43,0,81,75.32652688026428,-4.204395833103055,0.9092206502913116
82,43,0,82,76.08207631111145,-4.406135516600589,0.36542530568232057
83,43,0,83,77.23762249946594,-4.497883966843777,-0.18792937810346783
84,43,0,84,78.08206009864807,-4.301932882018607,-0.7304048572401134
85,43,0,85,79.13760709762573,-4.165301482550959,-1.4051543854511257
86,43,0,86,80.67092800140381,-4.271167010762679,-1.8895117893309352
87,43,0,87,81.58203172683716,-4.369575760687454,-2.1105649515194953
88,43,0,88,82.61535668373108,-4.118661780658998,-2.2819658675736907
89,43,0,89,83.18201875686646,-3.797273422394366,-2.522577802324533
90,43,0,90,83.97090125083923,-3.3846338411937835,-2.9697537760380874
91,43,0,91,84.81533885002136,-2.9679208049514454,-3.52009904766724
92,43,0,92,85.9153299331665,-2.213788330296129,-3.7395352090586327
93,43,0,93,86.90421080589294,-1.2439791847005846,-3.7661672251536453
94,43,0,94,87.85975861549377,-0.4049523885095011,-3.7908049440270366
95,43,0,95,89.07085990905762,0.46243900634591717,-3.935011419660041
