,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,7,0,0,0.5672147274017334,2.935287528121204,3.5806067140837663
1,1,7,0,1,1.4894294738769531,3.0318141485793477,3.2273374082756128
2,2,7,0,2,2.2116458415985107,3.3957927263428367,2.9246177026271747
3,3,7,0,3,3.3005259037017822,3.957757741865149,2.7927427515522574
4,4,7,0,4,3.956076145172119,3.624296753168708,3.045705250031744
5,5,7,0,5,4.5560712814331055,3.1397690144212165,3.247848709856492
6,6,7,0,6,5.322731733322144,2.6116835186958816,3.439135266536991
7,7,7,0,7,6.089392185211182,1.9893713365107415,3.604332822852987
8,8,7,0,8,7.000495910644531,1.3548195411706283,3.530652376125494
9,9,7,0,9,7.633824110031128,1.0661307341857205,3.500270486458996
10,10,7,0,10,8.400484561920166,0.6215160840266074,3.478820543462948
11,11,7,0,11,9.211589097976685,0.2352942487199658,3.4346521259982854
12,12,7,0,12,9.72269606590271,0.0501072495673012,3.744583594193217
13,13,7,0,13,10.878242254257202,0.1923503474357724,3.884992338386508
14,14,7,0,14,11.60045862197876,0.4889215846022941,4.047106085277324
15,15,7,0,15,12.222675800323486,0.4727474452137374,4.5306037971385
16,16,7,0,16,13.067113399505615,0.1575792990167664,4.876260949147977
17,17,7,0,17,15.011542081832886,-0.24024110951273,4.514327228356661
18,18,7,0,18,16.033756017684937,0.0017389672222345,3.8950075285243138
19,19,7,0,19,16.755972385406494,0.5728022898705727,3.502751206331603
20,20,7,0,20,17.533743858337402,1.0610721461001416,2.888139119245312
21,21,7,0,21,18.067072868347168,1.8408327018899415,2.5444940712537614
22,22,7,0,22,18.922621488571167,2.5187172823505666,2.096357377772825
23,23,7,0,23,20.18927788734436,2.540117240824787,1.5715378532348825
24,24,7,0,24,21.1781587600708,2.488848454985212,1.1768792696578505
25,25,7,0,25,22.46703720092773,2.634384062200817,0.512373631988053
26,26,7,0,26,23.333696842193604,2.555656724092967,-0.2514266055743896
27,27,7,0,27,24.40035486221313,2.3210696950250425,-0.9108341841424926
28,28,7,0,28,25.25590348243713,1.859229055665572,-1.3469721487077788
29,29,7,0,29,26.0114529132843,1.2306730724997026,-1.514953232293541
30,30,7,0,30,27.366997480392456,0.5275361773332706,-1.2356762465595534
31,31,7,0,31,28.53365468978882,0.0965796893884794,-0.7504024286897468
32,32,7,0,32,30.189196825027462,-0.1589614022985715,-0.2812186482893044
33,33,7,0,33,31.000301361083984,-0.0065049360304321,0.1050206046003772
34,34,7,0,34,31.800294876098636,-0.2703033282946678,0.4344125609660892
35,35,7,0,35,32.822508811950684,-0.6818817268421075,0.8582323205820055
36,36,7,0,36,33.71139049530029,-1.1668458424491943,1.2242368660796363
37,37,7,0,37,34.67804932594299,-1.435978138948361,1.7357274949000685
38,38,7,0,38,35.65581917762756,-1.6023356633158057,2.315880959869121
39,39,7,0,39,36.50025677680969,-1.969325387061886,2.8030206680707392
40,40,7,0,40,37.53358173370361,-2.243878649060792,3.355957320500025
41,41,7,0,41,38.555795669555664,-2.4278878565159143,3.804345813281454
42,42,7,0,42,39.31134510040283,-2.76723742033487,3.758599833030196
43,43,7,0,43,40.08911657333374,-3.150554779865664,3.788409642868461
44,44,7,0,44,43.70019841194153,-3.527652739504449,2.8556913357096376
45,45,7,0,45,44.61130213737488,-3.5086955964757083,2.306022542173129
46,46,7,0,46,45.66684913635254,-3.69660267500602,1.807094415711864
47,47,7,0,47,46.57795286178589,-3.5968576882123573,1.273476996640875
48,48,7,0,48,47.50016760826111,-3.591914051872771,0.6613788605878479
49,49,7,0,49,48.70015788078308,-3.556426888762578,0.0763510833722085
50,50,7,0,50,49.83348202705383,-3.207325582282744,-0.3780918886709542
51,51,7,0,51,50.82236289978027,-3.081084285722522,-0.7861745250820446
52,52,7,0,52,51.74457764625549,-2.91789719130054,-1.0738907282313972
53,53,7,0,53,52.6334593296051,-2.619764202609649,-1.4188640625929545
54,54,7,0,54,53.68900632858277,-2.4480543242295623,-1.9162919604047848
55,55,7,0,55,54.722331285476685,-2.467921684837304,-2.405373899072835
56,56,7,0,56,55.56676888465881,-2.205576637321257,-2.7764693190305856
57,57,7,0,57,56.42231750488281,-1.840122077146125,-3.224024122712593
58,58,7,0,58,57.577863693237305,-1.7361235943970432,-3.826814605395699
59,59,7,0,59,58.466745376586914,-1.4630199910225894,-4.206958692049524
60,60,7,0,60,59.9222891330719,-0.9848069097732586,-4.285768186816424
61,61,7,0,61,60.70006060600281,-0.719852953678597,-3.958305368493432
62,62,7,0,62,61.444499015808105,-0.6063551747605251,-3.434479276349144
63,63,7,0,63,62.34449172019959,-0.703286243161886,-2.8468944369942304
64,64,7,0,64,63.13337421417236,-0.6259226222474906,-2.23615934405649
65,65,7,0,65,63.74448037147522,-0.493367332870869,-2.094436503886337
66,66,7,0,66,64.18892121315002,-0.5419288034046925,-2.1898165184002405
67,67,7,0,67,64.71113920211792,-0.6920577929548116,-1.753755386179182
68,68,7,0,68,65.74446415901184,-0.9178977446219284,-1.1468660626116285
69,69,7,0,69,66.244460105896,-1.0552248511992843,-0.8673018455728259
70,70,7,0,70,67.12223076820374,-1.4796544728263643,-0.7918564722225949
71,71,7,0,71,68.1000006198883,-1.8001326380064775,-0.8912603285265024
72,72,7,0,72,69.15554761886597,-1.9230190968498952,-1.229321694387592
73,73,7,0,73,69.78887581825256,-2.311073425256012,-1.5021857108980203
74,74,7,0,74,70.6666464805603,-2.672334204077841,-1.988118048008082
75,75,7,0,75,71.49997305870056,-3.089034378470687,-2.490870216408543
76,76,7,0,76,72.47774291038513,-3.576899577452051,-2.7753337011418693
77,77,7,0,77,73.32218050956726,-3.567049742198,-3.163288773074214
78,78,7,0,78,74.33328342437744,-3.572783567012829,-3.66361700489107
79,79,7,0,79,78.78880286216736,-2.158021935114089,-4.549127934888351
80,80,7,0,80,80.8554527759552,-1.3406186455000115,-4.774016484035792
81,81,7,0,81,82.73321533203125,-0.4925835909301144,-4.368288722577628
82,82,7,0,82,83.5332088470459,-0.0722592408653827,-4.117406743995867
83,83,7,0,83,84.43320155143738,0.4521631694943341,-4.090831218541374
84,84,7,0,84,85.31097221374512,1.011194998141475,-3.776021409010872
85,85,7,0,85,86.59985065460205,1.5320425611020452,-3.223085136058069
86,86,7,0,86,87.67761969566345,1.7054042450914724,-2.547643413598427
87,87,7,0,87,88.59983444213867,1.7626825899970684,-1.9157952815827504
88,88,7,0,88,89.64427042007446,1.6175709014635231,-1.368120008427632
89,89,7,0,89,90.27759861946106,1.6888210907756185,-0.8447694260477538
90,90,7,0,90,91.23314642906188,1.6427944166619253,-0.1356755145673389
91,91,7,0,91,93.14424204826356,1.558518235319565,0.3187062591861277
92,92,7,0,92,93.7220151424408,1.2478144881548268,0.3477180457658724
93,93,7,0,93,94.66645193099976,0.8918881933344884,0.722988901832596
94,94,7,0,94,95.52200055122375,0.28467501475535,1.0816891388831396
95,95,7,0,95,96.88865613937378,-0.2035139984169114,1.467638951829398
96,96,7,0,96,97.85531497001648,-0.5701468018952325,1.882027462320976
97,97,7,0,97,98.6997525691986,-1.1466283205332446,1.951321044309161
98,98,7,0,98,99.56641221046448,-1.735989948393033,2.0468911986969407
99,99,7,0,99,100.33307266235352,-2.337652568689421,2.0241074300518545
100,100,7,0,100,101.55528497695924,-3.0474898277658524,2.086514255978788
101,101,7,0,101,102.52194380760191,-3.5606104033080523,1.901774277365858
102,102,7,0,102,103.75526714324953,-4.127028672976064,1.7733919074256117
103,103,7,0,103,105.27747702598572,-4.496127434050121,1.5729232365264123
104,104,7,0,104,106.0663595199585,-4.53347902025901,1.1468610450500407
105,105,7,0,105,106.96635222434998,-4.690890905342443,0.7680684595718361
106,106,7,0,106,107.9996771812439,-5.011075443315017,0.5603455697505499
107,107,7,0,107,110.42187976837158,-4.454603709558088,-0.8663316466709774
108,108,7,0,108,111.25520634651184,-4.332432742751196,-1.4527825160926675
109,109,7,0,109,112.61075091362,-4.274294495432726,-2.040252398631845
110,110,7,0,110,113.92185139656068,-4.113728483080493,-2.5360961362422927
111,111,7,0,111,115.78850293159483,-3.9375851129069455,-3.091542077122712
112,112,7,0,112,119.05514311790466,-3.23738373486898,-3.587827881581845
113,113,7,0,113,119.81069254875185,-2.8447979382041164,-3.5523017696521286
114,114,7,0,114,121.09957098960876,-2.3901634277569737,-3.556858305537374
115,115,7,0,115,122.21067309379578,-1.9732526872838212,-3.401786791323847
116,116,7,0,116,123.39955234527588,-1.462632492693085,-3.2748390851835727
117,117,7,0,117,124.45509934425354,-1.1996203828319931,-3.2638240924051005
118,118,7,0,118,125.58842349052428,-0.8615759600082921,-3.0381392068714037
119,119,7,0,119,126.64397048950195,-0.5960470505931463,-2.874577106297219
120,120,7,0,120,127.98840403556824,-0.3851543676309513,-2.7514984444665043
121,121,7,0,121,128.84395265579224,-0.2556782103208347,-2.490131925672435
122,122,7,0,122,129.43283677101135,-0.0260846685507928,-2.4918340869619504
123,123,7,0,123,130.49949479103088,0.1347500707486689,-2.794334332762471
124,124,7,0,124,131.22171115875244,0.5269689325776293,-2.867340365253879
125,125,7,0,125,131.9772605895996,0.8384053566355887,-2.86626020803642
126,126,7,0,126,133.3550271987915,1.196673173581408,-2.651898111129401
127,127,7,0,127,133.82169008255005,1.1502928523586342,-2.306338883215597
128,128,7,0,128,134.57723951339722,1.058416740662949,-1.808235856520314
129,129,7,0,129,135.3994550704956,0.6897915584610026,-1.2692341009810049
130,130,7,0,130,136.18833756446838,0.2032828732275378,-0.8942387182058438
131,131,7,0,131,137.1438853740692,-0.3699638768210957,-0.7722929402106574
132,132,7,0,132,138.39943075180054,-0.6217314559558499,-0.6953347624010255
133,133,7,0,133,139.35497856140137,-0.684158427310847,-0.833359183376172
134,134,7,0,134,139.83275246620178,-0.6631808522005198,-1.1249848195266987
135,135,7,0,135,140.87718844413757,-0.6749665978613711,-1.6212716985800952
136,136,7,0,136,141.65495991706848,-0.469858519111287,-1.90617844197125
137,137,7,0,137,143.05494856834412,-0.1952037521086283,-2.1642936190038133
138,138,7,0,138,146.61047530174255,0.4562752820554941,-2.8065766338631666
139,139,7,0,139,147.49935698509216,0.5713873440025697,-2.7094518267650973
140,140,7,0,140,148.44379377365112,0.7664038887900458,-2.489906087350782
141,141,7,0,141,148.9326786994934,0.8082507394073972,-2.26042999223724
142,142,7,0,142,149.61045098304749,0.9210151749738986,-1.991194685445591
143,143,7,0,143,150.35488939285278,0.8305092565278384,-1.7052293741514353
144,144,7,0,144,150.96599555015564,0.4399443063512807,-1.6106235152136688
145,145,7,0,145,151.66598987579346,0.2299011376867975,-1.835490329488772
146,146,7,0,146,153.1770887374878,0.4706654944493648,-2.0224244343301216
147,147,7,0,147,153.79930591583252,0.6531618264480792,-2.498363288258086
148,148,7,0,148,154.5548553466797,0.5508907845051157,-3.000406097065374
149,149,7,0,149,155.299293756485,0.5742734179015418,-3.473885530036906
150,150,7,0,150,156.7437264919281,0.6559667207281022,-3.9055069843894494
151,151,7,0,151,157.43260979652405,0.701600089079143,-4.28248411402095
152,152,7,0,152,158.1326041221619,0.910422635498084,-4.444096972200264
153,153,7,0,153,158.88815355300903,0.990979292711254,-4.597130602876038
154,154,7,0,154,159.62148094177246,0.6565607324764692,-4.642392359984863
155,155,7,0,155,160.37703037261963,0.4969829871142377,-5.003168852016692
156,156,7,0,156,162.11034965515137,-0.2766299970533787,-4.865625276826052
157,157,7,0,157,163.08811950683594,-0.6107196420171226,-5.011525148076176
158,158,7,0,158,164.6992175579071,-0.6918320036951094,-4.178305063613634
159,159,7,0,159,165.49921107292175,-0.9002642477898567,-3.912614790944446
160,160,7,0,160,166.46586990356445,-1.2380635833547564,-3.8994339415102894
161,161,7,0,161,167.13253116607666,-1.3395811773525754,-3.5505787562579263
162,162,7,0,162,167.8991916179657,-1.5283435413648596,-3.1681944310824384
163,163,7,0,163,168.59918594360352,-1.8771845920007597,-2.9212017329478552
164,164,7,0,164,169.52140069007874,-1.9406012374648247,-2.521462188926216
165,165,7,0,165,170.32139420509338,-2.0508113847335068,-2.1215936542857934
166,166,7,0,166,171.18805384635925,-2.370833631035361,-1.9165879644608748
167,167,7,0,167,171.7658269405365,-2.4452531744146606,-1.517852204066907
168,168,7,0,168,172.61026453971863,-2.222063700919886,-1.0845227574475125
169,169,7,0,169,173.42136907577515,-1.9257515273804104,-0.701317187038365
170,170,7,0,170,174.08803033828735,-1.5723082489742823,-0.3896525642070685
171,171,7,0,171,175.17691040039062,-1.1488252038794116,-0.400151517505934
172,172,7,0,172,176.13245820999146,-0.74093563566002,-0.6773808040862459
173,173,7,0,173,177.0102288722992,-0.5288327969063453,-1.009818971543648
174,174,7,0,174,177.54355788230896,-0.1562765521311075,-1.124704318647762
175,175,7,0,175,178.37688446044922,0.2860668616251449,-0.9306195361346618
176,176,7,0,176,179.12132287025452,0.6333477974590338,-0.647360912030166
177,177,7,0,177,179.85465025901794,0.7759889461116968,-0.1768292507766264
178,178,7,0,178,180.8990862369537,0.6283758124161951,0.4501196426116869
179,179,7,0,179,181.85463404655457,0.3260876812914693,0.8986441701441422
180,180,7,0,180,182.3212969303131,0.2309764599785192,1.0015531309269985
181,181,7,0,181,183.87683987617493,0.3519279828163973,1.2597690959258447
182,182,7,0,182,184.61016726493835,0.6905083557612373,1.6308626671770372
183,183,7,0,183,185.45460486412048,0.786921241121049,2.171179426050018
184,184,7,0,184,186.43237471580505,1.0750929023817772,2.710445674199053
185,185,7,0,185,187.6434760093689,1.6761634606866689,2.857532575826978
186,186,7,0,186,188.6879119873047,2.122598783645272,2.604571924066922
187,187,7,0,187,189.6101267337799,2.587017103462676,2.425850899503695
188,188,7,0,188,190.8323390483856,3.033281711952711,2.525805951746748
189,189,7,0,189,191.66566562652588,3.4323166287277624,2.379851074135722
190,190,7,0,190,192.46565914154053,3.665066939960604,1.9984078994921877
191,191,7,0,191,193.2545416355133,3.6044125689959703,1.437309510467997
192,192,7,0,192,193.98786902427676,3.318632001490608,0.8811031875149884
193,193,7,0,193,194.81008458137512,2.9451022155370388,0.2911926950185706
194,194,7,0,194,195.54341197013852,2.9130834867348145,0.0679344381495599
195,195,7,0,195,196.4100716114044,2.486431969711616,0.0182103051492829
196,196,7,0,196,197.2211761474609,2.111042683962376,-0.3838383199710364
197,197,7,0,197,198.0211696624756,1.86084062950439,-0.9507217973103148
198,198,7,0,198,198.754497051239,1.4352173357481637,-1.3546056823156825
199,199,7,0,199,199.47671341896057,1.025558970637938,-1.803567941030613
200,200,7,0,200,200.19892978668213,0.8338656316962794,-2.277789360373021
201,201,7,0,201,200.9655902385712,0.6266137415152945,-2.6196779117329863
202,202,7,0,202,203.0766842365265,0.0046586739021501,-3.3506224949878285
203,203,7,0,203,203.86556673049927,-0.3607885097056883,-3.4267503655077007
204,204,7,0,204,204.54333901405332,-0.7244540555644637,-3.3733961966084287
205,205,7,0,205,205.343332529068,-1.1053389957231423,-3.4276365527186954
206,206,7,0,206,206.2322142124176,-1.394213198481191,-3.2228620594117
207,207,7,0,207,206.9766526222229,-1.6821629137564544,-2.8863265208551976
208,208,7,0,208,207.95442247390747,-2.094700725938538,-2.689625281592768
209,209,7,0,209,208.70997190475464,-2.4661318300676616,-2.7319731516555903
210,210,7,0,210,209.69885277748108,-2.7837732683423284,-2.583992825647798
211,211,7,0,211,210.34329199790955,-3.051906863048389,-2.432678250951097
212,212,7,0,212,211.16550755500796,-3.256104195475212,-2.114574222586069
213,213,7,0,213,211.8877239227295,-3.5664580743109484,-2.053716052958848
214,214,7,0,214,212.94327092170715,-3.799182288743812,-1.8102891765583995
215,215,7,0,215,213.69882035255432,-3.737732179862096,-1.38360511623103
216,216,7,0,216,214.50992488861084,-3.675678051755467,-0.8687225584186147
217,217,7,0,217,215.44325065612796,-3.9065966785722432,-0.4075339014560925
218,218,7,0,218,218.06545162200928,-4.069028693347516,-0.0861509025889736
219,219,7,0,219,219.0987765789032,-3.88294169515784,-0.0467832518339779
220,220,7,0,220,219.7321047782898,-3.5970126452279043,-0.0629454878260819
221,221,7,0,221,220.5987644195557,-3.2337019287488635,-0.0753942764763794
222,222,7,0,222,221.75431060791016,-2.865139414727298,-0.1182416791160321
223,223,7,0,223,222.43208289146423,-2.461272961322217,-0.213698451587241
224,224,7,0,224,223.25429844856265,-2.2143875884415163,-0.2742930462795624
225,225,7,0,225,224.08762502670288,-2.148971315294886,-0.0805823196637059
226,226,7,0,226,225.1209499835968,-1.9576722167191256,0.1901336793323175
227,227,7,0,227,225.82094430923465,-1.8774106507475,0.2718161589716999
228,228,7,0,228,227.3542652130127,-1.899204308389551,0.3769147991648299
229,229,7,0,229,228.00981545448303,-1.8516420876267763,0.4102918204115703
230,230,7,0,230,229.9875771999359,-1.2378577691084152,0.9780294303971512
231,231,7,0,231,230.78757071495056,-1.2241378858152103,1.1978759639976828
232,232,7,0,232,231.43200993537903,-1.3396320473274583,1.1261219857347649
233,233,7,0,233,231.94311690330505,-1.3552662823938908,1.0721380867941177
234,234,7,0,234,232.2986695766449,-1.300784657404132,1.0649572234445015
235,235,7,0,235,233.32088351249692,-1.3984197905414513,1.0407793009936182
236,236,7,0,236,234.1986541748047,-1.541594214093365,0.970894346660718
237,237,7,0,237,234.73198318481445,-1.6217273687906264,0.8813863736346483
238,238,7,0,238,235.96530652046204,-1.3558559428884407,0.7311508776082606
239,239,7,0,239,236.59863471984863,-1.306718043355955,0.5744191494717639
240,240,7,0,240,237.14307475090027,-1.0919489635175257,0.3967271458836635
241,241,7,0,241,238.04306745529172,-0.7180238842483433,0.3641332413746609
242,242,7,0,242,238.75417280197144,-0.2755224598040155,0.511878548526369
243,243,7,0,243,239.8874969482422,0.1402169098362149,0.5279489459895895
244,244,7,0,244,240.53193616867063,0.1511804000936143,0.8953271269843543
245,245,7,0,245,241.65414929389956,0.1878958630543148,1.5420214767311036
246,246,7,0,246,242.46525382995603,-0.0854000777551479,1.9650314030185243
247,247,7,0,247,243.0874710083008,-0.5229403114293709,2.100666370426166
248,248,7,0,248,243.9763526916504,-0.9164880523056452,2.423331774096677
249,249,7,0,249,244.69856905937195,-0.8664682943467281,2.844601390066302
250,250,7,0,250,245.39856338500977,-0.90036505116263,3.332095218197394
251,251,7,0,251,246.32077813148496,-0.9125738542429772,3.846037089401386
252,252,7,0,252,247.0541055202484,-0.5992458397806532,4.181523098721092
253,253,7,0,253,247.92076516151428,-0.5194716136737861,4.517363940560776
254,254,7,0,254,248.42076110839844,-0.3848318037681897,4.885300947978831
255,255,7,0,255,249.9207489490509,-1.4102265564634475,4.789191713797281
256,256,7,0,256,251.34295964241028,-1.713570280478152,4.181329511420488
257,257,7,0,257,252.220730304718,-2.1264228057093524,4.1034704607600885
258,258,7,0,258,253.1540560722351,-2.348905874231725,3.872407634069619
259,259,7,0,259,253.8651614189148,-2.6592254155667963,3.658131975248765
260,260,7,0,260,254.8207092285156,-2.828872812088295,3.559565535146632
261,261,7,0,261,255.76514601707456,-2.7916407733935653,3.36853307900898
262,262,7,0,262,256.40958523750305,-2.8427451445493466,3.121278489930085
263,263,7,0,263,257.19846773147583,-2.7105387715865046,2.7901707939388576
264,264,7,0,264,258.1429045200348,-2.4149393078790338,2.4482964068135598
265,265,7,0,265,259.4873380661011,-2.093500711478236,2.2883750567620766
266,266,7,0,266,260.1095552444458,-1.9077065277022205,2.1245969970771004
267,267,7,0,267,260.7873275279999,-1.8421283347805923,1.7563685425800029
268,268,7,0,268,261.5539879798889,-1.6028392678201069,1.337809268433309
269,269,7,0,269,262.2762043476105,-1.3774508103483496,0.9336317760484844
270,270,7,0,270,263.25397419929504,-1.3698764531687202,0.4082694290499883
271,271,7,0,271,263.9650795459748,-1.6547218408819973,0.0041025123642017
272,272,7,0,272,264.8206281661988,-2.1498627796005327,-0.1927716433212034
273,273,7,0,273,265.66506576538086,-2.3329214448353826,-0.5572936153973291
274,274,7,0,274,266.3983931541443,-2.1537053113406746,-1.0511040874284612
275,275,7,0,275,267.276163816452,-1.834097183800297,-1.5282591056546748
276,276,7,0,276,267.9539361000061,-1.7845501783339046,-1.9982872261413829
277,277,7,0,277,268.75392961502075,-1.6856744661541327,-2.461460554334179
278,278,7,0,278,269.4761459827423,-1.541370152413896,-2.979499248615647
279,279,7,0,279,270.6650252342224,-1.6314196711989424,-3.5463028336062576
280,280,7,0,280,271.65390610694885,-1.9443545497998964,-3.916682494004436
281,281,7,0,281,273.2761151790619,-3.2805812317517304,-2.4919587148726983
282,282,7,0,282,274.5538825988769,-2.7548959820179486,-2.298599666301934
283,283,7,0,283,275.4649863243103,-2.437324176680342,-2.147767845350894
284,284,7,0,284,275.8760941028595,-2.283030337758217,-1.9914296685527169
