,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,9,0,0,0.2058501243591308,-4.701364387794969,0.7812734650171873
1,1,9,0,1,1.1502869129180908,-4.575523278001074,0.3159431836849986
2,2,9,0,2,1.828059196472168,-4.124407366725004,0.1897343988551877
3,3,9,0,3,2.183611869812012,-3.7649451957867863,0.213309147171689
4,4,9,0,4,2.772495985031128,-3.444711769572155,-0.0920018048334148
5,5,9,0,5,3.616933584213257,-3.039026557945212,-0.4444906021910641
6,6,9,0,6,4.572481393814087,-2.416717958974113,-0.6586185479642548
7,7,9,0,7,5.116921424865723,-2.057582067003107,-0.6136359968047682
8,8,9,0,8,5.639139413833618,-1.4758863850283448,-0.3866867598450527
9,9,9,0,9,5.80580472946167,-1.1650880425075003,-0.4123682513838453
10,10,9,0,10,6.79468560218811,-0.3424188529138329,-0.2589846947713549
11,11,9,0,11,7.628012180328369,0.2743174845576593,0.1702609947796952
12,12,9,0,12,8.461338758468628,0.9308851959022132,0.371421815139946
13,13,9,0,13,9.083555936813354,1.4755115629245554,0.6064968403468793
14,14,9,0,14,9.794661283493042,1.8465201849228752,1.2198438073821731
15,15,9,0,15,11.094650745391846,2.218242283151249,1.7377535032122418
16,16,9,0,16,11.43909239768982,2.2422582411942527,2.1680151554990674
17,17,9,0,17,12.272418975830078,2.118604592363568,2.9438898516316714
18,18,9,0,18,13.005746364593506,1.5522847039434542,3.375852371322239
19,19,9,0,19,13.694629669189451,0.9596464148034702,3.643349449168091
20,20,9,0,20,14.39462399482727,0.4755601020433412,3.545992037212278
21,21,9,0,21,15.050174236297607,0.1552189102182457,3.332987616548011
22,22,9,0,22,15.572392225265505,-0.0817590438759678,3.35442537403996
23,23,9,0,23,16.35016369819641,-0.51560481898053,3.282823275646632
24,24,9,0,24,17.26126742362976,-0.8830410771179134,3.2902897695489823
25,25,9,0,25,17.616820096969604,-1.2369560851539223,3.0988953327620963
26,26,9,0,26,18.494590759277344,-1.770933567308011,3.0355314840355234
27,27,9,0,27,18.95014262199402,-2.0460812165310127,3.1283248573146305
28,28,9,0,28,19.527915716171265,-2.404224313705551,3.208836277551348
29,29,9,0,29,20.17235493659973,-2.929466380590245,3.3081051717521044
30,30,9,0,30,20.90568232536316,-3.251277133830816,3.2538154406146944
31,31,9,0,31,21.550121545791622,-3.3880716886814004,3.111683855136197
32,32,9,0,32,22.05011749267578,-3.4509803970153348,3.140391768759242
33,33,9,0,33,22.73900079727173,-3.815649141006597,3.029319606706492
34,34,9,0,34,23.383440017700195,-4.032477382074551,2.688875024909523
35,35,9,0,35,23.9389910697937,-4.12197728706242,2.2357716467267035
36,36,9,0,36,24.36120986938477,-3.967766253416564,2.084710064421804
37,37,9,0,37,24.605652332305908,-3.8059061740091904,1.972655192757176
38,38,9,0,38,25.116759300231934,-3.766999909181104,1.7742786363969492
39,39,9,0,39,25.30564665794373,-3.81726331876294,1.6339359910629594
40,40,9,0,40,26.016752004623413,-4.062205290737509,1.3977927888044366
41,41,9,0,41,26.5056369304657,-4.293398491031958,1.0574322983185156
42,42,9,0,42,27.19452023506165,-4.395421314256791,0.3776701452316765
43,43,9,0,43,27.62785005569458,-4.083591117584992,-0.2819247426303154
44,44,9,0,44,28.47228765487671,-3.828229160980386,-0.9178792124622368
45,45,9,0,45,29.116726875305176,-4.0171761232293175,-1.138304085334818
46,46,9,0,46,29.65005588531494,-4.195971998408086,-1.525600355044583
47,47,9,0,47,30.238940000534058,-4.143751988481761,-2.1845810225268805
48,48,9,0,48,30.972267389297485,-3.6543265028158176,-2.831962224849769
