,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
0,0,6,0,0,0.4847996234893799,4.359794217567421,-2.4851535733874663
1,1,6,0,1,5.751423597335815,3.414426799782141,-3.038342823135526
2,2,6,0,2,6.718082427978516,3.1021185891686054,-3.225732500103768
3,3,6,0,3,7.606964111328125,2.653620957644648,-3.351295143996597
4,4,6,0,4,8.695844173431396,2.182202485660929,-3.297759723385424
5,5,6,0,5,9.98472261428833,1.771271016973396,-3.215318744457351
6,6,6,0,6,10.795827150344849,1.3911256601065385,-3.2810061493530918
7,7,6,0,7,11.584709644317629,1.1720806760581854,-3.5494629429522924
8,8,6,0,8,12.306926012039185,1.46076445725214,-3.613222100815861
9,9,6,0,9,12.495813369750977,1.640330128521733,-3.587459779256969
10,10,6,0,10,13.129141569137571,2.10602408378436,-3.3098703376423693
11,11,6,0,11,14.084689378738403,2.6227123094124534,-2.794917671886264
12,12,6,0,12,14.77357268333435,3.1856905812297764,-2.345809508703824
13,13,6,0,13,15.873563766479492,3.8289767231012215,-1.747700194548326
14,14,6,0,14,16.795778512954712,4.12425361954938,-1.202341481015523
15,15,6,0,15,17.57354998588562,4.132859184327968,-0.5933255928121585
16,16,6,0,16,18.65131902694702,3.9869006638007023,0.0927604761605909
17,17,6,0,17,19.60686683654785,3.950600532858104,0.8119260560747207
18,18,6,0,18,20.42908239364624,3.846991360679393,1.4765604883815822
19,19,6,0,19,21.25129795074463,3.58536385819714,2.047188403065424
20,20,6,0,20,22.14017963409424,3.173246513987564,2.320176801288892
21,21,6,0,21,23.09572744369507,2.685694139110703,2.584438433790824
22,22,6,0,22,24.11794137954712,2.2175296682097314,2.9132037096843297
23,23,6,0,23,24.962378978729248,1.8280193609420825,2.817186234264872
24,24,6,0,24,25.773483514785767,1.656468637137653,2.2496534982133864
25,25,6,0,25,26.517921924591064,1.7890203631511858,1.472067920102395
26,26,6,0,26,27.351248502731323,2.0276053959351543,0.502468950833199
27,27,6,0,27,28.07346487045288,1.857336170784976,-0.1799891138389546
28,28,6,0,28,28.91790246963501,1.23520443608217,-0.4500451397567367
29,29,6,0,29,29.251233100891117,0.8131641203798587,-0.4162590626386349
30,30,6,0,30,29.99567151069641,0.2796620348752926,-0.7504821293799981
31,31,6,0,31,30.45122337341309,0.5945646014423276,-1.0897577194055332
32,32,6,0,32,31.217883825302124,1.0190429962818806,-1.7159635135499718
33,33,6,0,33,31.8956561088562,0.8162326410773687,-2.121327933208712
34,34,6,0,34,32.61787247657776,0.3676916814212246,-2.0952713949011743
35,35,6,0,35,33.78452968597412,-0.0364299919557661,-1.7447902922502077
36,36,6,0,36,34.66230034828186,-0.3517189527710657,-1.567873753718405
37,37,6,0,37,35.44007182121277,-0.7283229962294071,-1.7716419875998624
38,38,6,0,38,36.062288999557495,-1.1768013294794275,-2.15782702581123
39,39,6,0,39,36.873393535614014,-1.7437885989724142,-2.5666625773396734
40,40,6,0,40,37.61783194541931,-2.365938164062551,-2.864313409379819
41,41,6,0,41,38.45115852355957,-3.014589112606748,-3.0623516554495342
42,42,6,0,42,39.42892837524414,-3.223159829368538,-3.5087916792257845
43,43,6,0,43,39.76225900650024,-2.716314929570025,-3.621996563468649
44,44,6,0,44,40.740028858184814,-2.021064681162821,-4.081493663898935
45,45,6,0,45,41.61779952049256,-1.705991791277132,-4.490489181215759
46,46,6,0,46,43.35111880302429,-0.5107516789512753,-4.387806539628194
47,47,6,0,47,43.91778087615967,0.2650659981016176,-3.877991844131605
48,48,6,0,48,45.13999319076538,1.2179147576329112,-3.1547167250984525
49,49,6,0,49,45.6177670955658,1.1871114512794578,-2.763785024921994
